"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.pcc","base1cd5-no_graphs - train.pcc__MIN","base1cd5-no_graphs - train.pcc__MAX","base1cd5-no_graphs - valid.pcc","base1cd5-no_graphs - valid.pcc__MIN","base1cd5-no_graphs - valid.pcc__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.pcc","base3cd5_s1n64-all_graphs - train.pcc__MIN","base3cd5_s1n64-all_graphs - train.pcc__MAX","base3cd5_s1n64-all_graphs - valid.pcc","base3cd5_s1n64-all_graphs - valid.pcc__MIN","base3cd5_s1n64-all_graphs - valid.pcc__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.pcc","DeepSTABp - train.pcc__MIN","DeepSTABp - train.pcc__MAX","DeepSTABp - valid.pcc","DeepSTABp - valid.pcc__MIN","DeepSTABp - valid.pcc__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.pcc","base3d5_s1n16-all_graphs-bs64 - train.pcc__MIN","base3d5_s1n16-all_graphs-bs64 - train.pcc__MAX","base3d5_s1n16-all_graphs-bs64 - valid.pcc","base3d5_s1n16-all_graphs-bs64 - valid.pcc__MIN","base3d5_s1n16-all_graphs-bs64 - valid.pcc__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.pcc","base3d5_s1n64-all_graphs - train.pcc__MIN","base3d5_s1n64-all_graphs - train.pcc__MAX","base3d5_s1n64-all_graphs - valid.pcc","base3d5_s1n64-all_graphs - valid.pcc__MIN","base3d5_s1n64-all_graphs - valid.pcc__MAX"
"149","148","148","148","0.9265289306640625","0.9265289306640625","0.9265289306640625","0.8982522487640381","0.8982522487640381","0.8982522487640381","148","148","148","0.9663992524147034","0.9663992524147034","0.9663992524147034","0.8750386834144592","0.8750386834144592","0.8750386834144592","148","148","148","0.97","0.97","0.97","0.9","0.9","0.9","148","148","148","0.8963378667831421","0.8963378667831421","0.8963378667831421","0.8793254494667053","0.8793254494667053","0.8793254494667053","148","148","148","0.966140866279602","0.966140866279602","0.966140866279602","0.8657175898551941","0.8657175898551941","0.8657175898551941"
"150","149","149","149","0.9290605187416077","0.9290605187416077","0.9290605187416077","0.897433876991272","0.897433876991272","0.897433876991272","149","149","149","0.9695184826850891","0.9695184826850891","0.9695184826850891","0.8792908191680908","0.8792908191680908","0.8792908191680908","149","149","149","0.97","0.97","0.97","0.9","0.9","0.9","149","149","149","0.8992735743522644","0.8992735743522644","0.8992735743522644","0.8721056580543518","0.8721056580543518","0.8721056580543518","149","149","149","0.9647958874702454","0.9647958874702454","0.9647958874702454","0.876985490322113","0.876985490322113","0.876985490322113"
"151","150","150","150","0.9308292269706726","0.9308292269706726","0.9308292269706726","0.8977864980697632","0.8977864980697632","0.8977864980697632","150","150","150","0.9734585285186768","0.9734585285186768","0.9734585285186768","0.8789388537406921","0.8789388537406921","0.8789388537406921","150","150","150","0.97","0.97","0.97","0.9","0.9","0.9","150","150","150","0.9012038111686707","0.9012038111686707","0.9012038111686707","0.879377543926239","0.879377543926239","0.879377543926239","150","150","150","0.9702945351600647","0.9702945351600647","0.9702945351600647","0.8806371092796326","0.8806371092796326","0.8806371092796326"
"152","151","151","151","0.9304494857788086","0.9304494857788086","0.9304494857788086","0.8965232968330383","0.8965232968330383","0.8965232968330383","151","151","151","0.9730607271194458","0.9730607271194458","0.9730607271194458","0.8797030448913574","0.8797030448913574","0.8797030448913574","151","151","151","0.97","0.97","0.97","0.9","0.9","0.9","151","151","151","0.8997995853424072","0.8997995853424072","0.8997995853424072","0.8808447122573853","0.8808447122573853","0.8808447122573853","151","151","151","0.967409074306488","0.967409074306488","0.967409074306488","0.8761865496635437","0.8761865496635437","0.8761865496635437"
"153","152","152","152","0.926178514957428","0.926178514957428","0.926178514957428","0.8958019614219666","0.8958019614219666","0.8958019614219666","152","152","152","0.9677878022193909","0.9677878022193909","0.9677878022193909","0.8751956820487976","0.8751956820487976","0.8751956820487976","152","152","152","0.97","0.97","0.97","0.9","0.9","0.9","152","152","152","0.8978407979011536","0.8978407979011536","0.8978407979011536","0.8810431361198425","0.8810431361198425","0.8810431361198425","152","152","152","0.965265691280365","0.965265691280365","0.965265691280365","0.883369505405426","0.883369505405426","0.883369505405426"
"154","153","153","153","0.9300980567932129","0.9300980567932129","0.9300980567932129","0.8972361087799072","0.8972361087799072","0.8972361087799072","153","153","153","0.9727911353111267","0.9727911353111267","0.9727911353111267","0.8733996748924255","0.8733996748924255","0.8733996748924255","153","153","153","0.97","0.97","0.97","0.9","0.9","0.9","153","153","153","0.8995809555053711","0.8995809555053711","0.8995809555053711","0.8773868083953857","0.8773868083953857","0.8773868083953857","153","153","153","0.9667637944221497","0.9667637944221497","0.9667637944221497","0.8704646825790405","0.8704646825790405","0.8704646825790405"
"155","154","154","154","0.9328997731208801","0.9328997731208801","0.9328997731208801","0.8972208499908447","0.8972208499908447","0.8972208499908447","154","154","154","0.973125159740448","0.973125159740448","0.973125159740448","0.872150182723999","0.872150182723999","0.872150182723999","154","154","154","0.97","0.97","0.97","0.9","0.9","0.9","154","154","154","0.8988707065582275","0.8988707065582275","0.8988707065582275","0.8814390301704407","0.8814390301704407","0.8814390301704407","154","154","154","0.9685545563697815","0.9685545563697815","0.9685545563697815","0.8816872835159302","0.8816872835159302","0.8816872835159302"
"156","155","155","155","0.9319391846656799","0.9319391846656799","0.9319391846656799","0.8974900245666504","0.8974900245666504","0.8974900245666504","155","155","155","0.9732844829559326","0.9732844829559326","0.9732844829559326","0.865603506565094","0.865603506565094","0.865603506565094","155","155","155","0.97","0.97","0.97","0.9","0.9","0.9","155","155","155","0.9029409885406494","0.9029409885406494","0.9029409885406494","0.8739917278289795","0.8739917278289795","0.8739917278289795","155","155","155","0.9686684608459473","0.9686684608459473","0.9686684608459473","0.879352867603302","0.879352867603302","0.879352867603302"
"157","156","156","156","0.930350661277771","0.930350661277771","0.930350661277771","0.8947980403900146","0.8947980403900146","0.8947980403900146","156","156","156","0.9720479846000671","0.9720479846000671","0.9720479846000671","0.8761700391769409","0.8761700391769409","0.8761700391769409","156","156","156","0.97","0.97","0.97","0.9","0.9","0.9","156","156","156","0.9036206603050232","0.9036206603050232","0.9036206603050232","0.8775680661201477","0.8775680661201477","0.8775680661201477","156","156","156","0.9659410715103149","0.9659410715103149","0.9659410715103149","0.8748204112052917","0.8748204112052917","0.8748204112052917"
"158","157","157","157","0.9321349263191223","0.9321349263191223","0.9321349263191223","0.8938704133033752","0.8938704133033752","0.8938704133033752","157","157","157","0.9725691676139832","0.9725691676139832","0.9725691676139832","0.8754174113273621","0.8754174113273621","0.8754174113273621","157","157","157","0.97","0.97","0.97","0.9","0.9","0.9","157","157","157","0.8966889977455139","0.8966889977455139","0.8966889977455139","0.8782951831817627","0.8782951831817627","0.8782951831817627","157","157","157","0.9692243933677673","0.9692243933677673","0.9692243933677673","0.8827903866767883","0.8827903866767883","0.8827903866767883"
"159","158","158","158","0.9313245415687561","0.9313245415687561","0.9313245415687561","0.8960164785385132","0.8960164785385132","0.8960164785385132","158","158","158","0.9697713851928711","0.9697713851928711","0.9697713851928711","0.8722794651985168","0.8722794651985168","0.8722794651985168","158","158","158","0.97","0.97","0.97","0.9","0.9","0.9","158","158","158","0.8989275693893433","0.8989275693893433","0.8989275693893433","0.8806409239768982","0.8806409239768982","0.8806409239768982","158","158","158","0.9650567173957825","0.9650567173957825","0.9650567173957825","0.879030168056488","0.879030168056488","0.879030168056488"
"160","159","159","159","0.9354661107063293","0.9354661107063293","0.9354661107063293","0.8968863487243652","0.8968863487243652","0.8968863487243652","159","159","159","0.9752281308174133","0.9752281308174133","0.9752281308174133","0.884071946144104","0.884071946144104","0.884071946144104","159","159","159","0.97","0.97","0.97","0.9","0.9","0.9","159","159","159","0.8993390798568726","0.8993390798568726","0.8993390798568726","0.8791171908378601","0.8791171908378601","0.8791171908378601","159","159","159","0.9713067412376404","0.9713067412376404","0.9713067412376404","0.8771423697471619","0.8771423697471619","0.8771423697471619"
"161","160","160","160","0.9363804459571838","0.9363804459571838","0.9363804459571838","0.8970741033554077","0.8970741033554077","0.8970741033554077","160","160","160","0.9766877293586731","0.9766877293586731","0.9766877293586731","0.8772798776626587","0.8772798776626587","0.8772798776626587","160","160","160","0.97","0.97","0.97","0.9","0.9","0.9","160","160","160","0.9033821821212769","0.9033821821212769","0.9033821821212769","0.8787571787834167","0.8787571787834167","0.8787571787834167","160","160","160","0.9718248844146729","0.9718248844146729","0.9718248844146729","0.8853971362113953","0.8853971362113953","0.8853971362113953"
"162","161","161","161","0.9325708746910095","0.9325708746910095","0.9325708746910095","0.8944188356399536","0.8944188356399536","0.8944188356399536","161","161","161","0.9717567563056946","0.9717567563056946","0.9717567563056946","0.8783684968948364","0.8783684968948364","0.8783684968948364","161","161","161","0.97","0.97","0.97","0.9","0.9","0.9","161","161","161","0.9003723859786987","0.9003723859786987","0.9003723859786987","0.8716139197349548","0.8716139197349548","0.8716139197349548","161","161","161","0.9657475352287292","0.9657475352287292","0.9657475352287292","0.882282018661499","0.882282018661499","0.882282018661499"
"163","162","162","162","0.9342406392097473","0.9342406392097473","0.9342406392097473","0.8956074118614197","0.8956074118614197","0.8956074118614197","162","162","162","0.9749820232391357","0.9749820232391357","0.9749820232391357","0.8769640922546387","0.8769640922546387","0.8769640922546387","162","162","162","0.97","0.97","0.97","0.9","0.9","0.9","162","162","162","0.8981802463531494","0.8981802463531494","0.8981802463531494","0.8696386218070984","0.8696386218070984","0.8696386218070984","162","162","162","0.9668784141540527","0.9668784141540527","0.9668784141540527","0.8784870505332947","0.8784870505332947","0.8784870505332947"
"164","163","163","163","0.9337931871414185","0.9337931871414185","0.9337931871414185","0.8952096700668335","0.8952096700668335","0.8952096700668335","163","163","163","0.9743900895118713","0.9743900895118713","0.9743900895118713","0.8747032284736633","0.8747032284736633","0.8747032284736633","163","163","163","0.97","0.97","0.97","0.9","0.9","0.9","163","163","163","0.8984596729278564","0.8984596729278564","0.8984596729278564","0.8676332235336304","0.8676332235336304","0.8676332235336304","163","163","163","0.9685041308403015","0.9685041308403015","0.9685041308403015","0.8741584420204163","0.8741584420204163","0.8741584420204163"
"165","164","164","164","0.9316962957382202","0.9316962957382202","0.9316962957382202","0.8958670496940613","0.8958670496940613","0.8958670496940613","164","164","164","0.972305953502655","0.972305953502655","0.972305953502655","0.8778914213180542","0.8778914213180542","0.8778914213180542","164","164","164","0.97","0.97","0.97","0.9","0.9","0.9","164","164","164","0.90247642993927","0.90247642993927","0.90247642993927","0.8645262122154236","0.8645262122154236","0.8645262122154236","164","164","164","0.9671908020973206","0.9671908020973206","0.9671908020973206","0.8830614686012268","0.8830614686012268","0.8830614686012268"
"166","165","165","165","0.9334146976470947","0.9334146976470947","0.9334146976470947","0.8948349356651306","0.8948349356651306","0.8948349356651306","165","165","165","0.9740627408027649","0.9740627408027649","0.9740627408027649","0.8787585496902466","0.8787585496902466","0.8787585496902466","165","165","165","0.97","0.97","0.97","0.9","0.9","0.9","165","165","165","0.9013063907623291","0.9013063907623291","0.9013063907623291","0.8784968256950378","0.8784968256950378","0.8784968256950378","165","165","165","0.9679778218269348","0.9679778218269348","0.9679778218269348","0.8793037533760071","0.8793037533760071","0.8793037533760071"
"167","166","166","166","0.9360471963882446","0.9360471963882446","0.9360471963882446","0.8938886523246765","0.8938886523246765","0.8938886523246765","166","166","166","0.9749704599380493","0.9749704599380493","0.9749704599380493","0.8766446113586426","0.8766446113586426","0.8766446113586426","166","166","166","0.97","0.97","0.97","0.9","0.9","0.9","166","166","166","0.9009478092193604","0.9009478092193604","0.9009478092193604","0.8766212463378906","0.8766212463378906","0.8766212463378906","166","166","166","0.9694259762763977","0.9694259762763977","0.9694259762763977","0.876154363155365","0.876154363155365","0.876154363155365"
"168","167","167","167","0.9343201518058777","0.9343201518058777","0.9343201518058777","0.8951027989387512","0.8951027989387512","0.8951027989387512","167","167","167","0.9752827286720276","0.9752827286720276","0.9752827286720276","0.8774140477180481","0.8774140477180481","0.8774140477180481","167","167","167","0.97","0.97","0.97","0.9","0.9","0.9","167","167","167","0.9054252505302429","0.9054252505302429","0.9054252505302429","0.8838521242141724","0.8838521242141724","0.8838521242141724","167","167","167","0.96917325258255","0.96917325258255","0.96917325258255","0.8836822509765625","0.8836822509765625","0.8836822509765625"
"169","168","168","168","0.935041069984436","0.935041069984436","0.935041069984436","0.8957514762878418","0.8957514762878418","0.8957514762878418","168","168","168","0.9758794903755188","0.9758794903755188","0.9758794903755188","0.8745772838592529","0.8745772838592529","0.8745772838592529","168","168","168","0.97","0.97","0.97","0.9","0.9","0.9","168","168","168","0.8989008665084839","0.8989008665084839","0.8989008665084839","0.8832429051399231","0.8832429051399231","0.8832429051399231","168","168","168","0.968689501285553","0.968689501285553","0.968689501285553","0.8795871734619141","0.8795871734619141","0.8795871734619141"
"170","169","169","169","0.9323267340660095","0.9323267340660095","0.9323267340660095","0.8932976126670837","0.8932976126670837","0.8932976126670837","169","169","169","0.9744091033935547","0.9744091033935547","0.9744091033935547","0.8770044445991516","0.8770044445991516","0.8770044445991516","169","169","169","0.97","0.97","0.97","0.9","0.9","0.9","169","169","169","0.8958556056022644","0.8958556056022644","0.8958556056022644","0.8772440552711487","0.8772440552711487","0.8772440552711487","169","169","169","0.9669663906097412","0.9669663906097412","0.9669663906097412","0.8692209720611572","0.8692209720611572","0.8692209720611572"
"171","170","170","170","0.935703694820404","0.935703694820404","0.935703694820404","0.8932380080223083","0.8932380080223083","0.8932380080223083","170","170","170","0.9752252697944641","0.9752252697944641","0.9752252697944641","0.876211941242218","0.876211941242218","0.876211941242218","170","170","170","0.97","0.97","0.97","0.9","0.9","0.9","170","170","170","0.9006361365318298","0.9006361365318298","0.9006361365318298","0.8837806582450867","0.8837806582450867","0.8837806582450867","170","170","170","0.9648000001907349","0.9648000001907349","0.9648000001907349","0.8830459117889404","0.8830459117889404","0.8830459117889404"
"172","171","171","171","0.9364972114562988","0.9364972114562988","0.9364972114562988","0.8947204351425171","0.8947204351425171","0.8947204351425171","171","171","171","0.9744473099708557","0.9744473099708557","0.9744473099708557","0.8773292303085327","0.8773292303085327","0.8773292303085327","171","171","171","0.97","0.97","0.97","0.9","0.9","0.9","171","171","171","0.8989644050598145","0.8989644050598145","0.8989644050598145","0.8848122954368591","0.8848122954368591","0.8848122954368591","171","171","171","0.9694235324859619","0.9694235324859619","0.9694235324859619","0.8782117962837219","0.8782117962837219","0.8782117962837219"
"173","172","172","172","0.9365266561508179","0.9365266561508179","0.9365266561508179","0.8959583044052124","0.8959583044052124","0.8959583044052124","172","172","172","0.976423442363739","0.976423442363739","0.976423442363739","0.8734244704246521","0.8734244704246521","0.8734244704246521","172","172","172","0.97","0.97","0.97","0.9","0.9","0.9","172","172","172","0.9012442827224731","0.9012442827224731","0.9012442827224731","0.8874226808547974","0.8874226808547974","0.8874226808547974","172","172","172","0.9681482911109924","0.9681482911109924","0.9681482911109924","0.8788756728172302","0.8788756728172302","0.8788756728172302"
"174","173","173","173","0.9351287484169006","0.9351287484169006","0.9351287484169006","0.8952879905700684","0.8952879905700684","0.8952879905700684","173","173","173","0.9756246209144592","0.9756246209144592","0.9756246209144592","0.8788758516311646","0.8788758516311646","0.8788758516311646","173","173","173","0.97","0.97","0.97","0.9","0.9","0.9","173","173","173","0.9007130265235901","0.9007130265235901","0.9007130265235901","0.8773890733718872","0.8773890733718872","0.8773890733718872","173","173","173","0.9703117609024048","0.9703117609024048","0.9703117609024048","0.8795541524887085","0.8795541524887085","0.8795541524887085"
"175","174","174","174","0.9392212629318237","0.9392212629318237","0.9392212629318237","0.8950871825218201","0.8950871825218201","0.8950871825218201","174","174","174","0.9781537652015686","0.9781537652015686","0.9781537652015686","0.8788784146308899","0.8788784146308899","0.8788784146308899","174","174","174","0.97","0.97","0.97","0.9","0.9","0.9","174","174","174","0.9014644622802734","0.9014644622802734","0.9014644622802734","0.8818931579589844","0.8818931579589844","0.8818931579589844","174","174","174","0.9724487662315369","0.9724487662315369","0.9724487662315369","0.8826915621757507","0.8826915621757507","0.8826915621757507"
"176","175","175","175","0.9404172897338867","0.9404172897338867","0.9404172897338867","0.8958632349967957","0.8958632349967957","0.8958632349967957","175","175","175","0.978710412979126","0.978710412979126","0.978710412979126","0.8785427212715149","0.8785427212715149","0.8785427212715149","175","175","175","0.97","0.97","0.97","0.9","0.9","0.9","175","175","175","0.9005975127220154","0.9005975127220154","0.9005975127220154","0.8737246990203857","0.8737246990203857","0.8737246990203857","175","175","175","0.9722726345062256","0.9722726345062256","0.9722726345062256","0.8836172819137573","0.8836172819137573","0.8836172819137573"
"177","176","176","176","0.9348458051681519","0.9348458051681519","0.9348458051681519","0.8934817314147949","0.8934817314147949","0.8934817314147949","176","176","176","0.9729689955711365","0.9729689955711365","0.9729689955711365","0.8789929747581482","0.8789929747581482","0.8789929747581482","176","176","176","0.97","0.97","0.97","0.9","0.9","0.9","176","176","176","0.8972883224487305","0.8972883224487305","0.8972883224487305","0.8782484531402588","0.8782484531402588","0.8782484531402588","176","176","176","0.9656389951705933","0.9656389951705933","0.9656389951705933","0.8787341117858887","0.8787341117858887","0.8787341117858887"
"178","177","177","177","0.9363539218902588","0.9363539218902588","0.9363539218902588","0.8924328088760376","0.8924328088760376","0.8924328088760376","177","177","177","0.9764096140861511","0.9764096140861511","0.9764096140861511","0.8755849003791809","0.8755849003791809","0.8755849003791809","177","177","177","0.97","0.97","0.97","0.9","0.9","0.9","177","177","177","0.8986679911613464","0.8986679911613464","0.8986679911613464","0.8788959383964539","0.8788959383964539","0.8788959383964539","177","177","177","0.9699832797050476","0.9699832797050476","0.9699832797050476","0.8822538256645203","0.8822538256645203","0.8822538256645203"
"179","178","178","178","0.9382563829421997","0.9382563829421997","0.9382563829421997","0.8943617939949036","0.8943617939949036","0.8943617939949036","178","178","178","0.9768010973930359","0.9768010973930359","0.9768010973930359","0.8753921985626221","0.8753921985626221","0.8753921985626221","178","178","178","0.97","0.97","0.97","0.9","0.9","0.9","178","178","178","0.900620698928833","0.900620698928833","0.900620698928833","0.8775623440742493","0.8775623440742493","0.8775623440742493","178","178","178","0.9686129093170166","0.9686129093170166","0.9686129093170166","0.8761735558509827","0.8761735558509827","0.8761735558509827"
"180","179","179","179","0.9343727231025696","0.9343727231025696","0.9343727231025696","0.8953295350074768","0.8953295350074768","0.8953295350074768","179","179","179","0.9732184410095215","0.9732184410095215","0.9732184410095215","0.8798062801361084","0.8798062801361084","0.8798062801361084","179","179","179","0.97","0.97","0.97","0.9","0.9","0.9","179","179","179","0.8970937728881836","0.8970937728881836","0.8970937728881836","0.8676449656486511","0.8676449656486511","0.8676449656486511","179","179","179","0.9685629606246948","0.9685629606246948","0.9685629606246948","0.8735684156417847","0.8735684156417847","0.8735684156417847"
"181","180","180","180","0.9366762042045593","0.9366762042045593","0.9366762042045593","0.8964731097221375","0.8964731097221375","0.8964731097221375","180","180","180","0.9762531518936157","0.9762531518936157","0.9762531518936157","0.871272623538971","0.871272623538971","0.871272623538971","180","180","180","0.97","0.97","0.97","0.9","0.9","0.9","180","180","180","0.9005836844444275","0.9005836844444275","0.9005836844444275","0.8751693964004517","0.8751693964004517","0.8751693964004517","180","180","180","0.970145583152771","0.970145583152771","0.970145583152771","0.8800795078277588","0.8800795078277588","0.8800795078277588"
"182","181","181","181","0.936432957649231","0.936432957649231","0.936432957649231","0.8925081491470337","0.8925081491470337","0.8925081491470337","181","181","181","0.9733330607414246","0.9733330607414246","0.9733330607414246","0.8687090873718262","0.8687090873718262","0.8687090873718262","181","181","181","0.97","0.97","0.97","0.9","0.9","0.9","181","181","181","0.897480845451355","0.897480845451355","0.897480845451355","0.8719454407691956","0.8719454407691956","0.8719454407691956","181","181","181","0.9692327976226807","0.9692327976226807","0.9692327976226807","0.8840079307556152","0.8840079307556152","0.8840079307556152"
"183","182","182","182","0.9382375478744507","0.9382375478744507","0.9382375478744507","0.8945751190185547","0.8945751190185547","0.8945751190185547","182","182","182","0.9769240617752075","0.9769240617752075","0.9769240617752075","0.8793969750404358","0.8793969750404358","0.8793969750404358","182","182","182","0.97","0.97","0.97","0.9","0.9","0.9","182","182","182","0.8991572260856628","0.8991572260856628","0.8991572260856628","0.8741688132286072","0.8741688132286072","0.8741688132286072","182","182","182","0.9713487029075623","0.9713487029075623","0.9713487029075623","0.8809559941291809","0.8809559941291809","0.8809559941291809"
"184","183","183","183","0.9376787543296814","0.9376787543296814","0.9376787543296814","0.8917229175567627","0.8917229175567627","0.8917229175567627","183","183","183","0.9745003581047058","0.9745003581047058","0.9745003581047058","0.8715696930885315","0.8715696930885315","0.8715696930885315","183","183","183","0.97","0.97","0.97","0.9","0.9","0.9","183","183","183","0.902041494846344","0.902041494846344","0.902041494846344","0.8775306940078735","0.8775306940078735","0.8775306940078735","183","183","183","0.9697605967521667","0.9697605967521667","0.9697605967521667","0.8778241872787476","0.8778241872787476","0.8778241872787476"
"185","184","184","184","0.9367620944976807","0.9367620944976807","0.9367620944976807","0.8939030170440674","0.8939030170440674","0.8939030170440674","184","184","184","0.9757036566734314","0.9757036566734314","0.9757036566734314","0.8748785257339478","0.8748785257339478","0.8748785257339478","184","184","184","0.97","0.97","0.97","0.9","0.9","0.9","184","184","184","0.8961759805679321","0.8961759805679321","0.8961759805679321","0.8704425692558289","0.8704425692558289","0.8704425692558289","184","184","184","0.9672836065292358","0.9672836065292358","0.9672836065292358","0.8817010521888733","0.8817010521888733","0.8817010521888733"
"186","185","185","185","0.9382527470588684","0.9382527470588684","0.9382527470588684","0.8936886787414551","0.8936886787414551","0.8936886787414551","185","185","185","0.9755090475082397","0.9755090475082397","0.9755090475082397","0.8796718716621399","0.8796718716621399","0.8796718716621399","185","185","185","0.97","0.97","0.97","0.9","0.9","0.9","185","185","185","0.9019151926040649","0.9019151926040649","0.9019151926040649","0.8680817484855652","0.8680817484855652","0.8680817484855652","185","185","185","0.9708024859428406","0.9708024859428406","0.9708024859428406","0.8776901960372925","0.8776901960372925","0.8776901960372925"
"187","186","186","186","0.9371126890182495","0.9371126890182495","0.9371126890182495","0.895245373249054","0.895245373249054","0.895245373249054","186","186","186","0.9736640453338623","0.9736640453338623","0.9736640453338623","0.8755987882614136","0.8755987882614136","0.8755987882614136","186","186","186","0.97","0.97","0.97","0.9","0.9","0.9","186","186","186","0.8944178223609924","0.8944178223609924","0.8944178223609924","0.8821577429771423","0.8821577429771423","0.8821577429771423","186","186","186","0.9693690538406372","0.9693690538406372","0.9693690538406372","0.8728752136230469","0.8728752136230469","0.8728752136230469"
"188","187","187","187","0.9389278292655945","0.9389278292655945","0.9389278292655945","0.8925014138221741","0.8925014138221741","0.8925014138221741","187","187","187","0.9763346314430237","0.9763346314430237","0.9763346314430237","0.8807008266448975","0.8807008266448975","0.8807008266448975","187","187","187","0.97","0.97","0.97","0.9","0.9","0.9","187","187","187","0.8968394994735718","0.8968394994735718","0.8968394994735718","0.881278932094574","0.881278932094574","0.881278932094574","187","187","187","0.9704917669296265","0.9704917669296265","0.9704917669296265","0.8753055930137634","0.8753055930137634","0.8753055930137634"
"189","188","188","188","0.9377025365829468","0.9377025365829468","0.9377025365829468","0.8930927515029907","0.8930927515029907","0.8930927515029907","188","188","188","0.9744199514389038","0.9744199514389038","0.9744199514389038","0.8734612464904785","0.8734612464904785","0.8734612464904785","188","188","188","0.97","0.97","0.97","0.9","0.9","0.9","188","188","188","0.8998201489448547","0.8998201489448547","0.8998201489448547","0.878669023513794","0.878669023513794","0.878669023513794","188","188","188","0.971533477306366","0.971533477306366","0.971533477306366","0.8747251629829407","0.8747251629829407","0.8747251629829407"
"190","189","189","189","0.9388850331306458","0.9388850331306458","0.9388850331306458","0.893824577331543","0.893824577331543","0.893824577331543","189","189","189","0.9745786190032959","0.9745786190032959","0.9745786190032959","0.8830470442771912","0.8830470442771912","0.8830470442771912","189","189","189","0.97","0.97","0.97","0.9","0.9","0.9","189","189","189","0.8987764716148376","0.8987764716148376","0.8987764716148376","0.8809265494346619","0.8809265494346619","0.8809265494346619","189","189","189","0.9699106812477112","0.9699106812477112","0.9699106812477112","0.8839625120162964","0.8839625120162964","0.8839625120162964"
"191","190","190","190","0.9415848255157471","0.9415848255157471","0.9415848255157471","0.8908581137657166","0.8908581137657166","0.8908581137657166","190","190","190","0.9773898124694824","0.9773898124694824","0.9773898124694824","0.8819161653518677","0.8819161653518677","0.8819161653518677","190","190","190","0.97","0.97","0.97","0.9","0.9","0.9","190","190","190","0.8994334936141968","0.8994334936141968","0.8994334936141968","0.8736388683319092","0.8736388683319092","0.8736388683319092","190","190","190","0.9711619019508362","0.9711619019508362","0.9711619019508362","0.8798232078552246","0.8798232078552246","0.8798232078552246"
"192","191","191","191","0.9391417503356934","0.9391417503356934","0.9391417503356934","0.8933113217353821","0.8933113217353821","0.8933113217353821","191","191","191","0.9738666415214539","0.9738666415214539","0.9738666415214539","0.8796416521072388","0.8796416521072388","0.8796416521072388","191","191","191","0.97","0.97","0.97","0.9","0.9","0.9","191","191","191","0.8990145325660706","0.8990145325660706","0.8990145325660706","0.8819814324378967","0.8819814324378967","0.8819814324378967","191","191","191","0.9691125750541687","0.9691125750541687","0.9691125750541687","0.8842673897743225","0.8842673897743225","0.8842673897743225"
"193","192","192","192","0.9409693479537964","0.9409693479537964","0.9409693479537964","0.8941725492477417","0.8941725492477417","0.8941725492477417","192","192","192","0.9764655232429504","0.9764655232429504","0.9764655232429504","0.8789787292480469","0.8789787292480469","0.8789787292480469","192","192","192","0.97","0.97","0.97","0.9","0.9","0.9","192","192","192","0.9050593972206116","0.9050593972206116","0.9050593972206116","0.876157820224762","0.876157820224762","0.876157820224762","192","192","192","0.9712374210357666","0.9712374210357666","0.9712374210357666","0.8705836534500122","0.8705836534500122","0.8705836534500122"
"194","193","193","193","0.9329200983047485","0.9329200983047485","0.9329200983047485","0.8946608304977417","0.8946608304977417","0.8946608304977417","193","193","193","0.9679995775222778","0.9679995775222778","0.9679995775222778","0.8799432516098022","0.8799432516098022","0.8799432516098022","193","193","193","0.97","0.97","0.97","0.9","0.9","0.9","193","193","193","0.8992019295692444","0.8992019295692444","0.8992019295692444","0.8735588192939758","0.8735588192939758","0.8735588192939758","193","193","193","0.9660156965255737","0.9660156965255737","0.9660156965255737","0.8820942044258118","0.8820942044258118","0.8820942044258118"
"195","194","194","194","0.9418933391571045","0.9418933391571045","0.9418933391571045","0.894948422908783","0.894948422908783","0.894948422908783","194","194","194","0.9786421060562134","0.9786421060562134","0.9786421060562134","0.8783207535743713","0.8783207535743713","0.8783207535743713","194","194","194","0.97","0.97","0.97","0.9","0.9","0.9","194","194","194","0.9016134142875671","0.9016134142875671","0.9016134142875671","0.8736540079116821","0.8736540079116821","0.8736540079116821","194","194","194","0.9715428948402405","0.9715428948402405","0.9715428948402405","0.8769464492797852","0.8769464492797852","0.8769464492797852"
