"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.r2","base1cd5-no_graphs - train.r2__MIN","base1cd5-no_graphs - train.r2__MAX","base1cd5-no_graphs - valid.r2","base1cd5-no_graphs - valid.r2__MIN","base1cd5-no_graphs - valid.r2__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.r2","base3cd5_s1n64-all_graphs - train.r2__MIN","base3cd5_s1n64-all_graphs - train.r2__MAX","base3cd5_s1n64-all_graphs - valid.r2","base3cd5_s1n64-all_graphs - valid.r2__MIN","base3cd5_s1n64-all_graphs - valid.r2__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.r2","DeepSTABp - train.r2__MIN","DeepSTABp - train.r2__MAX","DeepSTABp - valid.r2","DeepSTABp - valid.r2__MIN","DeepSTABp - valid.r2__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.r2","base3d5_s1n16-all_graphs-bs64 - train.r2__MIN","base3d5_s1n16-all_graphs-bs64 - train.r2__MAX","base3d5_s1n16-all_graphs-bs64 - valid.r2","base3d5_s1n16-all_graphs-bs64 - valid.r2__MIN","base3d5_s1n16-all_graphs-bs64 - valid.r2__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.r2","base3d5_s1n64-all_graphs - train.r2__MIN","base3d5_s1n64-all_graphs - train.r2__MAX","base3d5_s1n64-all_graphs - valid.r2","base3d5_s1n64-all_graphs - valid.r2__MIN","base3d5_s1n64-all_graphs - valid.r2__MAX"
"75","74","74","74","0.7882257103919983","0.7882257103919983","0.7882257103919983","0.8047909736633301","0.8047909736633301","0.8047909736633301","74","74","74","0.7892807126045227","0.7892807126045227","0.7892807126045227","0.8021279573440552","0.8021279573440552","0.8021279573440552","74","74","74","0.93","0.93","0.93","0.8","0.8","0.8","74","74","74","0.7824488878250122","0.7824488878250122","0.7824488878250122","0.760811984539032","0.760811984539032","0.760811984539032","74","74","74","0.9039109945297241","0.9039109945297241","0.9039109945297241","0.7575085163116455","0.7575085163116455","0.7575085163116455"
"76","75","75","75","0.7738321423530579","0.7738321423530579","0.7738321423530579","0.7891708016395569","0.7891708016395569","0.7891708016395569","75","75","75","0.7854733467102051","0.7854733467102051","0.7854733467102051","0.8023413419723511","0.8023413419723511","0.8023413419723511","75","75","75","0.93","0.93","0.93","0.8","0.8","0.8","75","75","75","0.7885308861732483","0.7885308861732483","0.7885308861732483","0.7638622522354126","0.7638622522354126","0.7638622522354126","75","75","75","0.9017152190208435","0.9017152190208435","0.9017152190208435","0.7626771330833435","0.7626771330833435","0.7626771330833435"
"77","76","76","76","0.781760573387146","0.781760573387146","0.781760573387146","0.795452892780304","0.795452892780304","0.795452892780304","76","76","76","0.780418872833252","0.780418872833252","0.780418872833252","0.7902975678443909","0.7902975678443909","0.7902975678443909","76","76","76","0.93","0.93","0.93","0.8","0.8","0.8","76","76","76","0.7990744709968567","0.7990744709968567","0.7990744709968567","0.746322751045227","0.746322751045227","0.746322751045227","76","76","76","0.9047399163246155","0.9047399163246155","0.9047399163246155","0.7395029664039612","0.7395029664039612","0.7395029664039612"
"78","77","77","77","0.7888584733009338","0.7888584733009338","0.7888584733009338","0.8043869733810425","0.8043869733810425","0.8043869733810425","77","77","77","0.7928903102874756","0.7928903102874756","0.7928903102874756","0.8042917847633362","0.8042917847633362","0.8042917847633362","77","77","77","0.93","0.93","0.93","0.8","0.8","0.8","77","77","77","0.7979220747947693","0.7979220747947693","0.7979220747947693","0.7612835764884949","0.7612835764884949","0.7612835764884949","77","77","77","0.907379150390625","0.907379150390625","0.907379150390625","0.7558125853538513","0.7558125853538513","0.7558125853538513"
"79","78","78","78","0.7720785140991211","0.7720785140991211","0.7720785140991211","0.7922035455703735","0.7922035455703735","0.7922035455703735","78","78","78","0.7867772579193115","0.7867772579193115","0.7867772579193115","0.7938798666000366","0.7938798666000366","0.7938798666000366","78","78","78","0.93","0.93","0.93","0.8","0.8","0.8","78","78","78","0.7895545959472656","0.7895545959472656","0.7895545959472656","0.7718756198883057","0.7718756198883057","0.7718756198883057","78","78","78","0.8998071551322937","0.8998071551322937","0.8998071551322937","0.7479509115219116","0.7479509115219116","0.7479509115219116"
"80","79","79","79","0.7850086688995361","0.7850086688995361","0.7850086688995361","0.8051342964172363","0.8051342964172363","0.8051342964172363","79","79","79","0.7886771559715271","0.7886771559715271","0.7886771559715271","0.8048622012138367","0.8048622012138367","0.8048622012138367","79","79","79","0.93","0.93","0.93","0.8","0.8","0.8","79","79","79","0.7796943783760071","0.7796943783760071","0.7796943783760071","0.7523155212402344","0.7523155212402344","0.7523155212402344","79","79","79","0.9066140651702881","0.9066140651702881","0.9066140651702881","0.765946090221405","0.765946090221405","0.765946090221405"
"81","80","80","80","0.7937501072883606","0.7937501072883606","0.7937501072883606","0.8093424439430237","0.8093424439430237","0.8093424439430237","80","80","80","0.806694746017456","0.806694746017456","0.806694746017456","0.8076686263084412","0.8076686263084412","0.8076686263084412","80","80","80","0.93","0.93","0.93","0.8","0.8","0.8","80","80","80","0.8017403483390808","0.8017403483390808","0.8017403483390808","0.7187979221343994","0.7187979221343994","0.7187979221343994","80","80","80","0.9148138761520386","0.9148138761520386","0.9148138761520386","0.7673685550689697","0.7673685550689697","0.7673685550689697"
"82","81","81","81","0.7930278182029724","0.7930278182029724","0.7930278182029724","0.7989056706428528","0.7989056706428528","0.7989056706428528","81","81","81","0.8048791289329529","0.8048791289329529","0.8048791289329529","0.7998945713043213","0.7998945713043213","0.7998945713043213","81","81","81","0.93","0.93","0.93","0.8","0.8","0.8","81","81","81","0.7927975654602051","0.7927975654602051","0.7927975654602051","0.7067282199859619","0.7067282199859619","0.7067282199859619","81","81","81","0.9111910462379456","0.9111910462379456","0.9111910462379456","0.7322431802749634","0.7322431802749634","0.7322431802749634"
"83","82","82","82","0.7974975109100342","0.7974975109100342","0.7974975109100342","0.8021999597549438","0.8021999597549438","0.8021999597549438","82","82","82","0.8153514862060547","0.8153514862060547","0.8153514862060547","0.8072905540466309","0.8072905540466309","0.8072905540466309","82","82","82","0.93","0.93","0.93","0.8","0.8","0.8","82","82","82","0.7912294268608093","0.7912294268608093","0.7912294268608093","0.7483274340629578","0.7483274340629578","0.7483274340629578","82","82","82","0.917855441570282","0.917855441570282","0.917855441570282","0.7606972455978394","0.7606972455978394","0.7606972455978394"
"84","83","83","83","0.788503110408783","0.788503110408783","0.788503110408783","0.7852362990379333","0.7852362990379333","0.7852362990379333","83","83","83","0.8001836538314819","0.8001836538314819","0.8001836538314819","0.7799703478813171","0.7799703478813171","0.7799703478813171","83","83","83","0.93","0.93","0.93","0.8","0.8","0.8","83","83","83","0.7869418859481812","0.7869418859481812","0.7869418859481812","0.7406588792800903","0.7406588792800903","0.7406588792800903","83","83","83","0.9078421592712402","0.9078421592712402","0.9078421592712402","0.7333625555038452","0.7333625555038452","0.7333625555038452"
"85","84","84","84","0.7870891094207764","0.7870891094207764","0.7870891094207764","0.8059999346733093","0.8059999346733093","0.8059999346733093","84","84","84","0.802543044090271","0.802543044090271","0.802543044090271","0.7930647730827332","0.7930647730827332","0.7930647730827332","84","84","84","0.93","0.93","0.93","0.8","0.8","0.8","84","84","84","0.788219153881073","0.788219153881073","0.788219153881073","0.6441911458969116","0.6441911458969116","0.6441911458969116","84","84","84","0.9151338338851929","0.9151338338851929","0.9151338338851929","0.7241445779800415","0.7241445779800415","0.7241445779800415"
"86","85","85","85","0.7895527482032776","0.7895527482032776","0.7895527482032776","0.8001452684402466","0.8001452684402466","0.8001452684402466","85","85","85","0.8068900108337402","0.8068900108337402","0.8068900108337402","0.786616325378418","0.786616325378418","0.786616325378418","85","85","85","0.93","0.93","0.93","0.8","0.8","0.8","85","85","85","0.788902223110199","0.788902223110199","0.788902223110199","0.7810854315757751","0.7810854315757751","0.7810854315757751","85","85","85","0.9095572829246521","0.9095572829246521","0.9095572829246521","0.7106109857559204","0.7106109857559204","0.7106109857559204"
"87","86","86","86","0.7947195768356323","0.7947195768356323","0.7947195768356323","0.8049524426460266","0.8049524426460266","0.8049524426460266","86","86","86","0.8085219860076904","0.8085219860076904","0.8085219860076904","0.8037014603614807","0.8037014603614807","0.8037014603614807","86","86","86","0.93","0.93","0.93","0.8","0.8","0.8","86","86","86","0.7916951775550842","0.7916951775550842","0.7916951775550842","0.7214788198471069","0.7214788198471069","0.7214788198471069","86","86","86","0.9130955934524536","0.9130955934524536","0.9130955934524536","0.7488681077957153","0.7488681077957153","0.7488681077957153"
"88","87","87","87","0.7970917224884033","0.7970917224884033","0.7970917224884033","0.8019932508468628","0.8019932508468628","0.8019932508468628","87","87","87","0.8217141628265381","0.8217141628265381","0.8217141628265381","0.7993643879890442","0.7993643879890442","0.7993643879890442","87","87","87","0.93","0.93","0.93","0.8","0.8","0.8","87","87","87","0.7912439703941345","0.7912439703941345","0.7912439703941345","0.756696343421936","0.756696343421936","0.756696343421936","87","87","87","0.9187864661216736","0.9187864661216736","0.9187864661216736","0.7665563821792603","0.7665563821792603","0.7665563821792603"
"89","88","88","88","0.7880821824073792","0.7880821824073792","0.7880821824073792","0.7840782999992371","0.7840782999992371","0.7840782999992371","88","88","88","0.8074249625205994","0.8074249625205994","0.8074249625205994","0.7914527654647827","0.7914527654647827","0.7914527654647827","88","88","88","0.93","0.93","0.93","0.8","0.8","0.8","88","88","88","0.7952722907066345","0.7952722907066345","0.7952722907066345","0.7619149684906006","0.7619149684906006","0.7619149684906006","88","88","88","0.919283390045166","0.919283390045166","0.919283390045166","0.6644362211227417","0.6644362211227417","0.6644362211227417"
"90","89","89","89","0.7894152402877808","0.7894152402877808","0.7894152402877808","0.7639210224151611","0.7639210224151611","0.7639210224151611","89","89","89","0.8136783838272095","0.8136783838272095","0.8136783838272095","0.8029657602310181","0.8029657602310181","0.8029657602310181","89","89","89","0.93","0.93","0.93","0.8","0.8","0.8","89","89","89","0.7944346070289612","0.7944346070289612","0.7944346070289612","0.7534258961677551","0.7534258961677551","0.7534258961677551","89","89","89","0.910955548286438","0.910955548286438","0.910955548286438","0.7675611972808838","0.7675611972808838","0.7675611972808838"
"91","90","90","90","0.7947559356689453","0.7947559356689453","0.7947559356689453","0.8024013042449951","0.8024013042449951","0.8024013042449951","90","90","90","0.8208503723144531","0.8208503723144531","0.8208503723144531","0.8005915880203247","0.8005915880203247","0.8005915880203247","90","90","90","0.93","0.93","0.93","0.8","0.8","0.8","90","90","90","0.7985674142837524","0.7985674142837524","0.7985674142837524","0.7850582599639893","0.7850582599639893","0.7850582599639893","90","90","90","0.9228748083114624","0.9228748083114624","0.9228748083114624","0.683419406414032","0.683419406414032","0.683419406414032"
"92","91","91","91","0.7865651249885559","0.7865651249885559","0.7865651249885559","0.7899735569953918","0.7899735569953918","0.7899735569953918","91","91","91","0.821915864944458","0.821915864944458","0.821915864944458","0.7991200089454651","0.7991200089454651","0.7991200089454651","91","91","91","0.93","0.93","0.93","0.8","0.8","0.8","91","91","91","0.7910662293434143","0.7910662293434143","0.7910662293434143","0.72449791431427","0.72449791431427","0.72449791431427","91","91","91","0.9181820750236511","0.9181820750236511","0.9181820750236511","0.7509520649909973","0.7509520649909973","0.7509520649909973"
"93","92","92","92","0.8051943182945251","0.8051943182945251","0.8051943182945251","0.8053922653198242","0.8053922653198242","0.8053922653198242","92","92","92","0.8396972417831421","0.8396972417831421","0.8396972417831421","0.8010205030441284","0.8010205030441284","0.8010205030441284","92","92","92","0.93","0.93","0.93","0.8","0.8","0.8","92","92","92","0.7988770604133606","0.7988770604133606","0.7988770604133606","0.7292494177818298","0.7292494177818298","0.7292494177818298","92","92","92","0.925542414188385","0.925542414188385","0.925542414188385","0.7345986366271973","0.7345986366271973","0.7345986366271973"
"94","93","93","93","0.803514301776886","0.803514301776886","0.803514301776886","0.8071156740188599","0.8071156740188599","0.8071156740188599","93","93","93","0.8298966288566589","0.8298966288566589","0.8298966288566589","0.7777710556983948","0.7777710556983948","0.7777710556983948","93","93","93","0.93","0.93","0.93","0.8","0.8","0.8","93","93","93","0.7907336950302124","0.7907336950302124","0.7907336950302124","0.7158053517341614","0.7158053517341614","0.7158053517341614","93","93","93","0.9186357855796814","0.9186357855796814","0.9186357855796814","0.7617809176445007","0.7617809176445007","0.7617809176445007"
"95","94","94","94","0.7920506000518799","0.7920506000518799","0.7920506000518799","0.8005144596099854","0.8005144596099854","0.8005144596099854","94","94","94","0.8315420746803284","0.8315420746803284","0.8315420746803284","0.7890298366546631","0.7890298366546631","0.7890298366546631","94","94","94","0.93","0.93","0.93","0.8","0.8","0.8","94","94","94","0.7982022762298584","0.7982022762298584","0.7982022762298584","0.7266268134117126","0.7266268134117126","0.7266268134117126","94","94","94","0.9223104119300842","0.9223104119300842","0.9223104119300842","0.7661851644515991","0.7661851644515991","0.7661851644515991"
"96","95","95","95","0.8063717484474182","0.8063717484474182","0.8063717484474182","0.8089276552200317","0.8089276552200317","0.8089276552200317","95","95","95","0.845310389995575","0.845310389995575","0.845310389995575","0.7689203023910522","0.7689203023910522","0.7689203023910522","95","95","95","0.93","0.93","0.93","0.8","0.8","0.8","95","95","95","0.8019474148750305","0.8019474148750305","0.8019474148750305","0.6742569208145142","0.6742569208145142","0.6742569208145142","95","95","95","0.9260159134864807","0.9260159134864807","0.9260159134864807","0.7616978883743286","0.7616978883743286","0.7616978883743286"
"97","96","96","96","0.8036016821861267","0.8036016821861267","0.8036016821861267","0.8040140271186829","0.8040140271186829","0.8040140271186829","96","96","96","0.8470653891563416","0.8470653891563416","0.8470653891563416","0.7769597768783569","0.7769597768783569","0.7769597768783569","96","96","96","0.93","0.93","0.93","0.8","0.8","0.8","96","96","96","0.7963242530822754","0.7963242530822754","0.7963242530822754","0.7067840695381165","0.7067840695381165","0.7067840695381165","96","96","96","0.9249455332756042","0.9249455332756042","0.9249455332756042","0.7628083229064941","0.7628083229064941","0.7628083229064941"
"98","97","97","97","0.8101248741149902","0.8101248741149902","0.8101248741149902","0.7980320453643799","0.7980320453643799","0.7980320453643799","97","97","97","0.844367265701294","0.844367265701294","0.844367265701294","0.7878667116165161","0.7878667116165161","0.7878667116165161","97","97","97","0.93","0.93","0.93","0.8","0.8","0.8","97","97","97","0.8019025921821594","0.8019025921821594","0.8019025921821594","0.7620051503181458","0.7620051503181458","0.7620051503181458","97","97","97","0.9234567880630493","0.9234567880630493","0.9234567880630493","0.724489688873291","0.724489688873291","0.724489688873291"
"99","98","98","98","0.8121341466903687","0.8121341466903687","0.8121341466903687","0.8086905479431152","0.8086905479431152","0.8086905479431152","98","98","98","0.8584942817687988","0.8584942817687988","0.8584942817687988","0.7854824066162109","0.7854824066162109","0.7854824066162109","98","98","98","0.93","0.93","0.93","0.8","0.8","0.8","98","98","98","0.8022853136062622","0.8022853136062622","0.8022853136062622","0.7501288652420044","0.7501288652420044","0.7501288652420044","98","98","98","0.9243725538253784","0.9243725538253784","0.9243725538253784","0.7394649386405945","0.7394649386405945","0.7394649386405945"
"100","99","99","99","0.8132998943328857","0.8132998943328857","0.8132998943328857","0.8077805042266846","0.8077805042266846","0.8077805042266846","99","99","99","0.8590036034584045","0.8590036034584045","0.8590036034584045","0.7916899919509888","0.7916899919509888","0.7916899919509888","99","99","99","0.93","0.93","0.93","0.8","0.8","0.8","99","99","99","0.7992973923683167","0.7992973923683167","0.7992973923683167","0.7536446452140808","0.7536446452140808","0.7536446452140808","99","99","99","0.9262433648109436","0.9262433648109436","0.9262433648109436","0.772800087928772","0.772800087928772","0.772800087928772"
"101","100","100","100","0.804912269115448","0.804912269115448","0.804912269115448","0.7708262801170349","0.7708262801170349","0.7708262801170349","100","100","100","0.8636269569396973","0.8636269569396973","0.8636269569396973","0.7885558605194092","0.7885558605194092","0.7885558605194092","100","100","100","0.93","0.93","0.93","0.8","0.8","0.8","100","100","100","0.8036381602287292","0.8036381602287292","0.8036381602287292","0.747615396976471","0.747615396976471","0.747615396976471","100","100","100","0.926982581615448","0.926982581615448","0.926982581615448","0.7664310932159424","0.7664310932159424","0.7664310932159424"
"102","101","101","101","0.8095225691795349","0.8095225691795349","0.8095225691795349","0.8051281571388245","0.8051281571388245","0.8051281571388245","101","101","101","0.8636800050735474","0.8636800050735474","0.8636800050735474","0.7790137529373169","0.7790137529373169","0.7790137529373169","101","101","101","0.93","0.93","0.93","0.8","0.8","0.8","101","101","101","0.8070683479309082","0.8070683479309082","0.8070683479309082","0.7387399673461914","0.7387399673461914","0.7387399673461914","101","101","101","0.9243404865264893","0.9243404865264893","0.9243404865264893","0.6815956830978394","0.6815956830978394","0.6815956830978394"
"103","102","102","102","0.7972831726074219","0.7972831726074219","0.7972831726074219","0.8065096139907837","0.8065096139907837","0.8065096139907837","102","102","102","0.8501080274581909","0.8501080274581909","0.8501080274581909","0.7496548891067505","0.7496548891067505","0.7496548891067505","102","102","102","0.93","0.93","0.93","0.8","0.8","0.8","102","102","102","0.7969120740890503","0.7969120740890503","0.7969120740890503","0.7571609616279602","0.7571609616279602","0.7571609616279602","102","102","102","0.9173120856285095","0.9173120856285095","0.9173120856285095","0.7191513776779175","0.7191513776779175","0.7191513776779175"
"104","103","103","103","0.8120810985565186","0.8120810985565186","0.8120810985565186","0.7988883256912231","0.7988883256912231","0.7988883256912231","103","103","103","0.8725761771202087","0.8725761771202087","0.8725761771202087","0.7603733539581299","0.7603733539581299","0.7603733539581299","103","103","103","0.93","0.93","0.93","0.8","0.8","0.8","103","103","103","0.8057678937911987","0.8057678937911987","0.8057678937911987","0.7026321887969971","0.7026321887969971","0.7026321887969971","103","103","103","0.927641749382019","0.927641749382019","0.927641749382019","0.6752455234527588","0.6752455234527588","0.6752455234527588"
"105","104","104","104","0.8182899951934814","0.8182899951934814","0.8182899951934814","0.8052369356155396","0.8052369356155396","0.8052369356155396","104","104","104","0.8735510110855103","0.8735510110855103","0.8735510110855103","0.7260040044784546","0.7260040044784546","0.7260040044784546","104","104","104","0.93","0.93","0.93","0.8","0.8","0.8","104","104","104","0.8023815155029297","0.8023815155029297","0.8023815155029297","0.5966697335243225","0.5966697335243225","0.5966697335243225","104","104","104","0.9249944686889648","0.9249944686889648","0.9249944686889648","0.7620560526847839","0.7620560526847839","0.7620560526847839"
"106","105","105","105","0.8137325644493103","0.8137325644493103","0.8137325644493103","0.8104448914527893","0.8104448914527893","0.8104448914527893","105","105","105","0.872101902961731","0.872101902961731","0.872101902961731","0.7781342267990112","0.7781342267990112","0.7781342267990112","105","105","105","0.93","0.93","0.93","0.8","0.8","0.8","105","105","105","0.8074995875358582","0.8074995875358582","0.8074995875358582","0.745415449142456","0.745415449142456","0.745415449142456","105","105","105","0.926173746585846","0.926173746585846","0.926173746585846","0.7023224830627441","0.7023224830627441","0.7023224830627441"
"107","106","106","106","0.8207835555076599","0.8207835555076599","0.8207835555076599","0.7967211604118347","0.7967211604118347","0.7967211604118347","106","106","106","0.8831475973129272","0.8831475973129272","0.8831475973129272","0.752339243888855","0.752339243888855","0.752339243888855","106","106","106","0.93","0.93","0.93","0.8","0.8","0.8","106","106","106","0.8105981349945068","0.8105981349945068","0.8105981349945068","0.7093677520751953","0.7093677520751953","0.7093677520751953","106","106","106","0.9296814799308777","0.9296814799308777","0.9296814799308777","0.7649185061454773","0.7649185061454773","0.7649185061454773"
"108","107","107","107","0.8128013014793396","0.8128013014793396","0.8128013014793396","0.8074023723602295","0.8074023723602295","0.8074023723602295","107","107","107","0.8768031001091003","0.8768031001091003","0.8768031001091003","0.7162917852401733","0.7162917852401733","0.7162917852401733","107","107","107","0.93","0.93","0.93","0.8","0.8","0.8","107","107","107","0.7979379296302795","0.7979379296302795","0.7979379296302795","0.7497208118438721","0.7497208118438721","0.7497208118438721","107","107","107","0.922231912612915","0.922231912612915","0.922231912612915","0.7682358026504517","0.7682358026504517","0.7682358026504517"
"109","108","108","108","0.81168133020401","0.81168133020401","0.81168133020401","0.8026005625724792","0.8026005625724792","0.8026005625724792","108","108","108","0.8761897683143616","0.8761897683143616","0.8761897683143616","0.7709590792655945","0.7709590792655945","0.7709590792655945","108","108","108","0.93","0.93","0.93","0.8","0.8","0.8","108","108","108","0.8002630472183228","0.8002630472183228","0.8002630472183228","0.7574927806854248","0.7574927806854248","0.7574927806854248","108","108","108","0.9202688336372375","0.9202688336372375","0.9202688336372375","0.7467513084411621","0.7467513084411621","0.7467513084411621"
"110","109","109","109","0.8221157789230347","0.8221157789230347","0.8221157789230347","0.7869052290916443","0.7869052290916443","0.7869052290916443","109","109","109","0.8826038241386414","0.8826038241386414","0.8826038241386414","0.7044094204902649","0.7044094204902649","0.7044094204902649","109","109","109","0.93","0.93","0.93","0.8","0.8","0.8","109","109","109","0.8116720914840698","0.8116720914840698","0.8116720914840698","0.7210875749588013","0.7210875749588013","0.7210875749588013","109","109","109","0.9253569841384888","0.9253569841384888","0.9253569841384888","0.7504202723503113","0.7504202723503113","0.7504202723503113"
"111","110","110","110","0.8235820531845093","0.8235820531845093","0.8235820531845093","0.8065595626831055","0.8065595626831055","0.8065595626831055","110","110","110","0.8913145661354065","0.8913145661354065","0.8913145661354065","0.7718969583511353","0.7718969583511353","0.7718969583511353","110","110","110","0.93","0.93","0.93","0.8","0.8","0.8","110","110","110","0.8003053665161133","0.8003053665161133","0.8003053665161133","0.7040079236030579","0.7040079236030579","0.7040079236030579","110","110","110","0.9286168813705444","0.9286168813705444","0.9286168813705444","0.7623544931411743","0.7623544931411743","0.7623544931411743"
"112","111","111","111","0.8207298517227173","0.8207298517227173","0.8207298517227173","0.8032560348510742","0.8032560348510742","0.8032560348510742","111","111","111","0.8902541995048523","0.8902541995048523","0.8902541995048523","0.7804082632064819","0.7804082632064819","0.7804082632064819","111","111","111","0.93","0.93","0.93","0.8","0.8","0.8","111","111","111","0.8055900931358337","0.8055900931358337","0.8055900931358337","0.7154886722564697","0.7154886722564697","0.7154886722564697","111","111","111","0.9293213486671448","0.9293213486671448","0.9293213486671448","0.7658433318138123","0.7658433318138123","0.7658433318138123"
"113","112","112","112","0.8213983774185181","0.8213983774185181","0.8213983774185181","0.8099722862243652","0.8099722862243652","0.8099722862243652","112","112","112","0.8875399827957153","0.8875399827957153","0.8875399827957153","0.7723287343978882","0.7723287343978882","0.7723287343978882","112","112","112","0.93","0.93","0.93","0.8","0.8","0.8","112","112","112","0.7938748598098755","0.7938748598098755","0.7938748598098755","0.7678243517875671","0.7678243517875671","0.7678243517875671","112","112","112","0.9301362037658691","0.9301362037658691","0.9301362037658691","0.7537589073181152","0.7537589073181152","0.7537589073181152"
"114","113","113","113","0.825182318687439","0.825182318687439","0.825182318687439","0.7907205820083618","0.7907205820083618","0.7907205820083618","113","113","113","0.8993370532989502","0.8993370532989502","0.8993370532989502","0.6982225179672241","0.6982225179672241","0.6982225179672241","113","113","113","0.93","0.93","0.93","0.8","0.8","0.8","113","113","113","0.806818962097168","0.806818962097168","0.806818962097168","0.732824981212616","0.732824981212616","0.732824981212616","113","113","113","0.9252381324768066","0.9252381324768066","0.9252381324768066","0.745739758014679","0.745739758014679","0.745739758014679"
"115","114","114","114","0.8296709656715393","0.8296709656715393","0.8296709656715393","0.7993067502975464","0.7993067502975464","0.7993067502975464","114","114","114","0.9030020236968994","0.9030020236968994","0.9030020236968994","0.765680730342865","0.765680730342865","0.765680730342865","114","114","114","0.93","0.93","0.93","0.8","0.8","0.8","114","114","114","0.8069739937782288","0.8069739937782288","0.8069739937782288","0.7428653836250305","0.7428653836250305","0.7428653836250305","114","114","114","0.9323796629905701","0.9323796629905701","0.9323796629905701","0.7688277363777161","0.7688277363777161","0.7688277363777161"
"116","115","115","115","0.8250116109848022","0.8250116109848022","0.8250116109848022","0.8078910112380981","0.8078910112380981","0.8078910112380981","115","115","115","0.9044883251190186","0.9044883251190186","0.9044883251190186","0.651055634021759","0.651055634021759","0.651055634021759","115","115","115","0.93","0.93","0.93","0.8","0.8","0.8","115","115","115","0.8059160709381104","0.8059160709381104","0.8059160709381104","0.7309953570365906","0.7309953570365906","0.7309953570365906","115","115","115","0.9251691102981567","0.9251691102981567","0.9251691102981567","0.7480039596557617","0.7480039596557617","0.7480039596557617"
"117","116","116","116","0.8268584609031677","0.8268584609031677","0.8268584609031677","0.7610973119735718","0.7610973119735718","0.7610973119735718","116","116","116","0.902400553226471","0.902400553226471","0.902400553226471","0.7674547433853149","0.7674547433853149","0.7674547433853149","116","116","116","0.93","0.93","0.93","0.8","0.8","0.8","116","116","116","0.8028541803359985","0.8028541803359985","0.8028541803359985","0.6733328104019165","0.6733328104019165","0.6733328104019165","116","116","116","0.9287225008010864","0.9287225008010864","0.9287225008010864","0.7637544870376587","0.7637544870376587","0.7637544870376587"
"118","117","117","117","0.8124139308929443","0.8124139308929443","0.8124139308929443","0.8095915913581848","0.8095915913581848","0.8095915913581848","117","117","117","0.8932771682739258","0.8932771682739258","0.8932771682739258","0.7370179891586304","0.7370179891586304","0.7370179891586304","117","117","117","0.93","0.93","0.93","0.8","0.8","0.8","117","117","117","0.7910701632499695","0.7910701632499695","0.7910701632499695","0.7596282958984375","0.7596282958984375","0.7596282958984375","117","117","117","0.9330828189849854","0.9330828189849854","0.9330828189849854","0.727375864982605","0.727375864982605","0.727375864982605"
"119","118","118","118","0.8376419544219971","0.8376419544219971","0.8376419544219971","0.8044537305831909","0.8044537305831909","0.8044537305831909","118","118","118","0.9106605648994446","0.9106605648994446","0.9106605648994446","0.7468700408935547","0.7468700408935547","0.7468700408935547","118","118","118","0.93","0.93","0.93","0.8","0.8","0.8","118","118","118","0.8017199635505676","0.8017199635505676","0.8017199635505676","0.7671875357627869","0.7671875357627869","0.7671875357627869","118","118","118","0.9355677366256714","0.9355677366256714","0.9355677366256714","0.7598183155059814","0.7598183155059814","0.7598183155059814"
"120","119","119","119","0.8368372917175293","0.8368372917175293","0.8368372917175293","0.8029419183731079","0.8029419183731079","0.8029419183731079","119","119","119","0.9134318232536316","0.9134318232536316","0.9134318232536316","0.7730609178543091","0.7730609178543091","0.7730609178543091","119","119","119","0.93","0.93","0.93","0.8","0.8","0.8","119","119","119","0.8038793802261353","0.8038793802261353","0.8038793802261353","0.7542334198951721","0.7542334198951721","0.7542334198951721","119","119","119","0.9294739365577698","0.9294739365577698","0.9294739365577698","0.7707804441452026","0.7707804441452026","0.7707804441452026"
"121","120","120","120","0.8327573537826538","0.8327573537826538","0.8327573537826538","0.8033020496368408","0.8033020496368408","0.8033020496368408","120","120","120","0.9049513339996338","0.9049513339996338","0.9049513339996338","0.755449116230011","0.755449116230011","0.755449116230011","120","120","120","0.93","0.93","0.93","0.8","0.8","0.8","120","120","120","0.8098069429397583","0.8098069429397583","0.8098069429397583","0.7246990203857422","0.7246990203857422","0.7246990203857422","120","120","120","0.9269638657569885","0.9269638657569885","0.9269638657569885","0.7208544015884399","0.7208544015884399","0.7208544015884399"
