"epoch","c1e-N - _step","c1e-N - _step__MIN","c1e-N - _step__MAX","c1e-N - train.mae","c1e-N - train.mae__MIN","c1e-N - train.mae__MAX","c1e-N - valid.mae","c1e-N - valid.mae__MIN","c1e-N - valid.mae__MAX","DeepSTABp_architecture - _step","DeepSTABp_architecture - _step__MIN","DeepSTABp_architecture - _step__MAX","DeepSTABp_architecture - train.mae","DeepSTABp_architecture - train.mae__MIN","DeepSTABp_architecture - train.mae__MAX","DeepSTABp_architecture - valid.mae","DeepSTABp_architecture - valid.mae__MIN","DeepSTABp_architecture - valid.mae__MAX","gcn_d3e_FFF-1x32-0_Nmean - _step","gcn_d3e_FFF-1x32-0_Nmean - _step__MIN","gcn_d3e_FFF-1x32-0_Nmean - _step__MAX","gcn_d3e_FFF-1x32-0_Nmean - train.mae","gcn_d3e_FFF-1x32-0_Nmean - train.mae__MIN","gcn_d3e_FFF-1x32-0_Nmean - train.mae__MAX","gcn_d3e_FFF-1x32-0_Nmean - valid.mae","gcn_d3e_FFF-1x32-0_Nmean - valid.mae__MIN","gcn_d3e_FFF-1x32-0_Nmean - valid.mae__MAX","gcn_d3_FFF-1x32-0_Nmean - _step","gcn_d3_FFF-1x32-0_Nmean - _step__MIN","gcn_d3_FFF-1x32-0_Nmean - _step__MAX","gcn_d3_FFF-1x32-0_Nmean - train.mae","gcn_d3_FFF-1x32-0_Nmean - train.mae__MIN","gcn_d3_FFF-1x32-0_Nmean - train.mae__MAX","gcn_d3_FFF-1x32-0_Nmean - valid.mae","gcn_d3_FFF-1x32-0_Nmean - valid.mae__MIN","gcn_d3_FFF-1x32-0_Nmean - valid.mae__MAX","d0e_F - _step","d0e_F - _step__MIN","d0e_F - _step__MAX","d0e_F - train.mae","d0e_F - train.mae__MIN","d0e_F - train.mae__MAX","d0e_F - valid.mae","d0e_F - valid.mae__MIN","d0e_F - valid.mae__MAX"
"84","83","83","83","3.583881378173828","3.583881378173828","3.583881378173828","3.4292962551116943","3.4292962551116943","3.4292962551116943","83","83","83","2.370943546295166","2.370943546295166","2.370943546295166","3.4911086559295654","3.4911086559295654","3.4911086559295654","83","83","83","3.0417187213897705","3.0417187213897705","3.0417187213897705","3.3719866275787354","3.3719866275787354","3.3719866275787354","83","83","83","3.109734058380127","3.109734058380127","3.109734058380127","3.5825555324554443","3.5825555324554443","3.5825555324554443","83","83","83","5.41446590423584","5.41446590423584","5.41446590423584","4.722022533416748","4.722022533416748","4.722022533416748"
"85","84","84","84","3.58530592918396","3.58530592918396","3.58530592918396","3.39563250541687","3.39563250541687","3.39563250541687","84","84","84","2.3821768760681152","2.3821768760681152","2.3821768760681152","3.4391121864318848","3.4391121864318848","3.4391121864318848","84","84","84","3.067492961883545","3.067492961883545","3.067492961883545","3.5589163303375244","3.5589163303375244","3.5589163303375244","84","84","84","3.176823616027832","3.176823616027832","3.176823616027832","3.6404404640197754","3.6404404640197754","3.6404404640197754","84","84","84","5.548112392425537","5.548112392425537","5.548112392425537","5.215899467468262","5.215899467468262","5.215899467468262"
"86","85","85","85","3.678760528564453","3.678760528564453","3.678760528564453","3.4271433353424072","3.4271433353424072","3.4271433353424072","85","85","85","2.343822717666626","2.343822717666626","2.343822717666626","3.557231903076172","3.557231903076172","3.557231903076172","85","85","85","2.987912178039551","2.987912178039551","2.987912178039551","3.4697844982147217","3.4697844982147217","3.4697844982147217","85","85","85","3.0358500480651855","3.0358500480651855","3.0358500480651855","3.6112496852874756","3.6112496852874756","3.6112496852874756","85","85","85","5.453053951263428","5.453053951263428","5.453053951263428","5.25913667678833","5.25913667678833","5.25913667678833"
"87","86","86","86","3.5280003547668457","3.5280003547668457","3.5280003547668457","3.331535577774048","3.331535577774048","3.331535577774048","86","86","86","2.3343818187713623","2.3343818187713623","2.3343818187713623","3.5466506481170654","3.5466506481170654","3.5466506481170654","86","86","86","3.013214111328125","3.013214111328125","3.013214111328125","3.6867282390594482","3.6867282390594482","3.6867282390594482","86","86","86","3.083627462387085","3.083627462387085","3.083627462387085","3.518667459487915","3.518667459487915","3.518667459487915","86","86","86","5.442481994628906","5.442481994628906","5.442481994628906","5.0489821434021","5.0489821434021","5.0489821434021"
"88","87","87","87","3.636787176132202","3.636787176132202","3.636787176132202","3.3868956565856934","3.3868956565856934","3.3868956565856934","87","87","87","2.442164182662964","2.442164182662964","2.442164182662964","3.4939403533935547","3.4939403533935547","3.4939403533935547","87","87","87","2.9945828914642334","2.9945828914642334","2.9945828914642334","3.834244966506958","3.834244966506958","3.834244966506958","87","87","87","3.0456833839416504","3.0456833839416504","3.0456833839416504","3.659877300262451","3.659877300262451","3.659877300262451","87","87","87","5.490967750549316","5.490967750549316","5.490967750549316","4.832707405090332","4.832707405090332","4.832707405090332"
"89","88","88","88","3.6023471355438232","3.6023471355438232","3.6023471355438232","3.504814863204956","3.504814863204956","3.504814863204956","88","88","88","2.34716534614563","2.34716534614563","2.34716534614563","3.448809862136841","3.448809862136841","3.448809862136841","88","88","88","3.0524420738220215","3.0524420738220215","3.0524420738220215","3.7770578861236572","3.7770578861236572","3.7770578861236572","88","88","88","3.0601160526275635","3.0601160526275635","3.0601160526275635","3.6499006748199463","3.6499006748199463","3.6499006748199463","88","88","88","5.566418647766113","5.566418647766113","5.566418647766113","4.946516990661621","4.946516990661621","4.946516990661621"
"90","89","89","89","3.4933583736419678","3.4933583736419678","3.4933583736419678","3.6124424934387207","3.6124424934387207","3.6124424934387207","89","89","89","2.3273732662200928","2.3273732662200928","2.3273732662200928","3.4830009937286377","3.4830009937286377","3.4830009937286377","89","89","89","2.9766366481781006","2.9766366481781006","2.9766366481781006","3.7178101539611816","3.7178101539611816","3.7178101539611816","89","89","89","3.079509735107422","3.079509735107422","3.079509735107422","3.848785400390625","3.848785400390625","3.848785400390625","89","89","89","5.479466438293457","5.479466438293457","5.479466438293457","4.756475448608398","4.756475448608398","4.756475448608398"
"91","90","90","90","3.6439759731292725","3.6439759731292725","3.6439759731292725","3.597581624984741","3.597581624984741","3.597581624984741","90","90","90","2.369253158569336","2.369253158569336","2.369253158569336","3.514421224594116","3.514421224594116","3.514421224594116","90","90","90","3.094210147857666","3.094210147857666","3.094210147857666","3.5591518878936768","3.5591518878936768","3.5591518878936768","90","90","90","3.150407075881958","3.150407075881958","3.150407075881958","3.7895922660827637","3.7895922660827637","3.7895922660827637","90","90","90","5.490723609924316","5.490723609924316","5.490723609924316","5.0772504806518555","5.0772504806518555","5.0772504806518555"
"92","91","91","91","3.536362409591675","3.536362409591675","3.536362409591675","3.3343491554260254","3.3343491554260254","3.3343491554260254","91","91","91","2.313377618789673","2.313377618789673","2.313377618789673","3.355757474899292","3.355757474899292","3.355757474899292","91","91","91","2.9399425983428955","2.9399425983428955","2.9399425983428955","3.442185878753662","3.442185878753662","3.442185878753662","91","91","91","2.9939630031585693","2.9939630031585693","2.9939630031585693","3.7405569553375244","3.7405569553375244","3.7405569553375244","91","91","91","5.465851306915283","5.465851306915283","5.465851306915283","5.3834733963012695","5.3834733963012695","5.3834733963012695"
"93","92","92","92","3.4647529125213623","3.4647529125213623","3.4647529125213623","3.3124051094055176","3.3124051094055176","3.3124051094055176","92","92","92","2.2032229900360107","2.2032229900360107","2.2032229900360107","3.351278305053711","3.351278305053711","3.351278305053711","92","92","92","2.902660608291626","2.902660608291626","2.902660608291626","3.525209903717041","3.525209903717041","3.525209903717041","92","92","92","2.979569673538208","2.979569673538208","2.979569673538208","3.7097368240356445","3.7097368240356445","3.7097368240356445","92","92","92","5.487786769866943","5.487786769866943","5.487786769866943","5.113549709320068","5.113549709320068","5.113549709320068"
"94","93","93","93","3.516002893447876","3.516002893447876","3.516002893447876","3.462947130203247","3.462947130203247","3.462947130203247","93","93","93","2.303274154663086","2.303274154663086","2.303274154663086","3.514526128768921","3.514526128768921","3.514526128768921","93","93","93","2.9582271575927734","2.9582271575927734","2.9582271575927734","3.493709087371826","3.493709087371826","3.493709087371826","93","93","93","3.0074615478515625","3.0074615478515625","3.0074615478515625","3.5522730350494385","3.5522730350494385","3.5522730350494385","93","93","93","5.513162612915039","5.513162612915039","5.513162612915039","5.007772445678711","5.007772445678711","5.007772445678711"
"95","94","94","94","3.482630491256714","3.482630491256714","3.482630491256714","3.2839646339416504","3.2839646339416504","3.2839646339416504","94","94","94","2.282315969467163","2.282315969467163","2.282315969467163","3.3682730197906494","3.3682730197906494","3.3682730197906494","94","94","94","2.9803178310394287","2.9803178310394287","2.9803178310394287","3.538745641708374","3.538745641708374","3.538745641708374","94","94","94","3.1036503314971924","3.1036503314971924","3.1036503314971924","3.645674705505371","3.645674705505371","3.645674705505371","94","94","94","5.474969863891602","5.474969863891602","5.474969863891602","5.259648323059082","5.259648323059082","5.259648323059082"
"96","95","95","95","3.4834237098693848","3.4834237098693848","3.4834237098693848","3.3356869220733643","3.3356869220733643","3.3356869220733643","95","95","95","2.240028142929077","2.240028142929077","2.240028142929077","3.4600510597229004","3.4600510597229004","3.4600510597229004","95","95","95","2.939114570617676","2.939114570617676","2.939114570617676","3.628726005554199","3.628726005554199","3.628726005554199","95","95","95","3.0614430904388428","3.0614430904388428","3.0614430904388428","3.7093653678894043","3.7093653678894043","3.7093653678894043","95","95","95","5.471187114715576","5.471187114715576","5.471187114715576","4.9845662117004395","4.9845662117004395","4.9845662117004395"
"97","96","96","96","3.453749179840088","3.453749179840088","3.453749179840088","3.371715784072876","3.371715784072876","3.371715784072876","96","96","96","2.240236520767212","2.240236520767212","2.240236520767212","3.3850317001342773","3.3850317001342773","3.3850317001342773","96","96","96","3.010275363922119","3.010275363922119","3.010275363922119","3.8213889598846436","3.8213889598846436","3.8213889598846436","96","96","96","3.072430372238159","3.072430372238159","3.072430372238159","3.6927759647369385","3.6927759647369385","3.6927759647369385","96","96","96","5.458499908447266","5.458499908447266","5.458499908447266","5.270908832550049","5.270908832550049","5.270908832550049"
"98","97","97","97","3.448134183883667","3.448134183883667","3.448134183883667","3.7083961963653564","3.7083961963653564","3.7083961963653564","97","97","97","2.2467026710510254","2.2467026710510254","2.2467026710510254","3.4354233741760254","3.4354233741760254","3.4354233741760254","97","97","97","2.942397117614746","2.942397117614746","2.942397117614746","3.5222902297973633","3.5222902297973633","3.5222902297973633","97","97","97","3.1088974475860596","3.1088974475860596","3.1088974475860596","4.002714157104492","4.002714157104492","4.002714157104492","97","97","97","5.512924671173096","5.512924671173096","5.512924671173096","5.049291133880615","5.049291133880615","5.049291133880615"
"99","98","98","98","3.4565439224243164","3.4565439224243164","3.4565439224243164","3.356391191482544","3.356391191482544","3.356391191482544","98","98","98","2.215588331222534","2.215588331222534","2.215588331222534","3.5589499473571777","3.5589499473571777","3.5589499473571777","98","98","98","2.8973982334136963","2.8973982334136963","2.8973982334136963","3.74975848197937","3.74975848197937","3.74975848197937","98","98","98","3.0452308654785156","3.0452308654785156","3.0452308654785156","3.5980513095855713","3.5980513095855713","3.5980513095855713","98","98","98","5.457073211669922","5.457073211669922","5.457073211669922","5.201123237609863","5.201123237609863","5.201123237609863"
"100","99","99","99","3.4592511653900146","3.4592511653900146","3.4592511653900146","3.3449888229370117","3.3449888229370117","3.3449888229370117","99","99","99","2.257350444793701","2.257350444793701","2.257350444793701","3.375371217727661","3.375371217727661","3.375371217727661","99","99","99","2.932579278945923","2.932579278945923","2.932579278945923","3.4548020362854004","3.4548020362854004","3.4548020362854004","99","99","99","3.023423433303833","3.023423433303833","3.023423433303833","3.640934467315674","3.640934467315674","3.640934467315674","99","99","99","5.456594944000244","5.456594944000244","5.456594944000244","5.091303825378418","5.091303825378418","5.091303825378418"
"101","100","100","100","3.429187297821045","3.429187297821045","3.429187297821045","3.2593917846679688","3.2593917846679688","3.2593917846679688","100","100","100","2.159898281097412","2.159898281097412","2.159898281097412","3.4612221717834473","3.4612221717834473","3.4612221717834473","100","100","100","2.881357431411743","2.881357431411743","2.881357431411743","3.4689817428588867","3.4689817428588867","3.4689817428588867","100","100","100","3.024430751800537","3.024430751800537","3.024430751800537","3.656646966934204","3.656646966934204","3.656646966934204","100","100","100","5.445662975311279","5.445662975311279","5.445662975311279","4.836250305175781","4.836250305175781","4.836250305175781"
"102","101","101","101","3.407949686050415","3.407949686050415","3.407949686050415","3.249483108520508","3.249483108520508","3.249483108520508","101","101","101","2.218416213989258","2.218416213989258","2.218416213989258","3.3828372955322266","3.3828372955322266","3.3828372955322266","101","101","101","3.0111682415008545","3.0111682415008545","3.0111682415008545","3.76338791847229","3.76338791847229","3.76338791847229","101","101","101","3.0855977535247803","3.0855977535247803","3.0855977535247803","4.101650714874268","4.101650714874268","4.101650714874268","101","101","101","5.494839668273926","5.494839668273926","5.494839668273926","4.981496334075928","4.981496334075928","4.981496334075928"
"103","102","102","102","3.387495517730713","3.387495517730713","3.387495517730713","3.2459490299224854","3.2459490299224854","3.2459490299224854","102","102","102","2.0964365005493164","2.0964365005493164","2.0964365005493164","3.512646436691284","3.512646436691284","3.512646436691284","102","102","102","2.9177329540252686","2.9177329540252686","2.9177329540252686","3.5286855697631836","3.5286855697631836","3.5286855697631836","102","102","102","2.9698033332824707","2.9698033332824707","2.9698033332824707","3.934967041015625","3.934967041015625","3.934967041015625","102","102","102","5.449594497680664","5.449594497680664","5.449594497680664","4.69316291809082","4.69316291809082","4.69316291809082"
"104","103","103","103","3.415306329727173","3.415306329727173","3.415306329727173","3.4635350704193115","3.4635350704193115","3.4635350704193115","103","103","103","2.210585594177246","2.210585594177246","2.210585594177246","3.3872199058532715","3.3872199058532715","3.3872199058532715","103","103","103","2.9566712379455566","2.9566712379455566","2.9566712379455566","3.4739909172058105","3.4739909172058105","3.4739909172058105","103","103","103","3.0368969440460205","3.0368969440460205","3.0368969440460205","3.693808078765869","3.693808078765869","3.693808078765869","103","103","103","5.481770992279053","5.481770992279053","5.481770992279053","4.848845958709717","4.848845958709717","4.848845958709717"
"105","104","104","104","3.4123661518096924","3.4123661518096924","3.4123661518096924","3.2657482624053955","3.2657482624053955","3.2657482624053955","104","104","104","2.1983070373535156","2.1983070373535156","2.1983070373535156","3.569690704345703","3.569690704345703","3.569690704345703","104","104","104","2.8596723079681396","2.8596723079681396","2.8596723079681396","3.5001020431518555","3.5001020431518555","3.5001020431518555","104","104","104","2.9629194736480713","2.9629194736480713","2.9629194736480713","3.7838852405548096","3.7838852405548096","3.7838852405548096","104","104","104","5.5273308753967285","5.5273308753967285","5.5273308753967285","4.810337543487549","4.810337543487549","4.810337543487549"
"106","105","105","105","3.33135724067688","3.33135724067688","3.33135724067688","3.312141180038452","3.312141180038452","3.312141180038452","105","105","105","2.186710834503174","2.186710834503174","2.186710834503174","3.3473610877990723","3.3473610877990723","3.3473610877990723","105","105","105","2.8281612396240234","2.8281612396240234","2.8281612396240234","3.6641030311584473","3.6641030311584473","3.6641030311584473","105","105","105","2.924309015274048","2.924309015274048","2.924309015274048","3.6762290000915527","3.6762290000915527","3.6762290000915527","105","105","105","5.530397891998291","5.530397891998291","5.530397891998291","5.338063716888428","5.338063716888428","5.338063716888428"
"107","106","106","106","3.3856003284454346","3.3856003284454346","3.3856003284454346","3.350881576538086","3.350881576538086","3.350881576538086","106","106","106","2.1653969287872314","2.1653969287872314","2.1653969287872314","3.366642713546753","3.366642713546753","3.366642713546753","106","106","106","2.9753220081329346","2.9753220081329346","2.9753220081329346","3.4237029552459717","3.4237029552459717","3.4237029552459717","106","106","106","3.087780475616455","3.087780475616455","3.087780475616455","3.838728666305542","3.838728666305542","3.838728666305542","106","106","106","5.500692844390869","5.500692844390869","5.500692844390869","5.0999064445495605","5.0999064445495605","5.0999064445495605"
"108","107","107","107","3.415365219116211","3.415365219116211","3.415365219116211","3.336263656616211","3.336263656616211","3.336263656616211","107","107","107","2.241412878036499","2.241412878036499","2.241412878036499","3.473837375640869","3.473837375640869","3.473837375640869","107","107","107","2.862088918685913","2.862088918685913","2.862088918685913","3.4138073921203613","3.4138073921203613","3.4138073921203613","107","107","107","3.026435613632202","3.026435613632202","3.026435613632202","3.7449750900268555","3.7449750900268555","3.7449750900268555","107","107","107","5.50003719329834","5.50003719329834","5.50003719329834","4.802605628967285","4.802605628967285","4.802605628967285"
"109","108","108","108","3.406087875366211","3.406087875366211","3.406087875366211","3.376835346221924","3.376835346221924","3.376835346221924","108","108","108","2.2429468631744385","2.2429468631744385","2.2429468631744385","3.5284664630889893","3.5284664630889893","3.5284664630889893","108","108","108","2.9072535037994385","2.9072535037994385","2.9072535037994385","3.6254515647888184","3.6254515647888184","3.6254515647888184","108","108","108","2.950329542160034","2.950329542160034","2.950329542160034","3.56326961517334","3.56326961517334","3.56326961517334","108","108","108","5.514763355255127","5.514763355255127","5.514763355255127","5.230735778808594","5.230735778808594","5.230735778808594"
"110","109","109","109","3.363952875137329","3.363952875137329","3.363952875137329","3.250854015350342","3.250854015350342","3.250854015350342","109","109","109","2.178788423538208","2.178788423538208","2.178788423538208","3.5168538093566895","3.5168538093566895","3.5168538093566895","109","109","109","2.916311264038086","2.916311264038086","2.916311264038086","3.7522051334381104","3.7522051334381104","3.7522051334381104","109","109","109","2.9750170707702637","2.9750170707702637","2.9750170707702637","3.7003660202026367","3.7003660202026367","3.7003660202026367","109","109","109","5.503496170043945","5.503496170043945","5.503496170043945","5.110274791717529","5.110274791717529","5.110274791717529"
"111","110","110","110","3.376112699508667","3.376112699508667","3.376112699508667","3.4107110500335693","3.4107110500335693","3.4107110500335693","110","110","110","2.1715550422668457","2.1715550422668457","2.1715550422668457","3.5629398822784424","3.5629398822784424","3.5629398822784424","110","110","110","2.9568302631378174","2.9568302631378174","2.9568302631378174","3.531771183013916","3.531771183013916","3.531771183013916","110","110","110","2.9545440673828125","2.9545440673828125","2.9545440673828125","3.6469709873199463","3.6469709873199463","3.6469709873199463","110","110","110","5.447519302368164","5.447519302368164","5.447519302368164","5.2066216468811035","5.2066216468811035","5.2066216468811035"
"112","111","111","111","3.4328811168670654","3.4328811168670654","3.4328811168670654","3.363126754760742","3.363126754760742","3.363126754760742","111","111","111","2.16109561920166","2.16109561920166","2.16109561920166","3.5537221431732178","3.5537221431732178","3.5537221431732178","111","111","111","2.8836138248443604","2.8836138248443604","2.8836138248443604","3.6711127758026123","3.6711127758026123","3.6711127758026123","111","111","111","2.956969976425171","2.956969976425171","2.956969976425171","3.7234041690826416","3.7234041690826416","3.7234041690826416","111","111","111","5.488026142120361","5.488026142120361","5.488026142120361","4.958938121795654","4.958938121795654","4.958938121795654"
"113","112","112","112","3.29351806640625","3.29351806640625","3.29351806640625","3.3013408184051514","3.3013408184051514","3.3013408184051514","112","112","112","2.0951035022735596","2.0951035022735596","2.0951035022735596","3.5325891971588135","3.5325891971588135","3.5325891971588135","112","112","112","2.9111790657043457","2.9111790657043457","2.9111790657043457","3.9912760257720947","3.9912760257720947","3.9912760257720947","112","112","112","2.9679033756256104","2.9679033756256104","2.9679033756256104","3.6369543075561523","3.6369543075561523","3.6369543075561523","112","112","112","5.4933085441589355","5.4933085441589355","5.4933085441589355","5.242219924926758","5.242219924926758","5.242219924926758"
"114","113","113","113","3.346829414367676","3.346829414367676","3.346829414367676","3.2409415245056152","3.2409415245056152","3.2409415245056152","113","113","113","2.0915157794952393","2.0915157794952393","2.0915157794952393","3.471987247467041","3.471987247467041","3.471987247467041","113","113","113","2.8689234256744385","2.8689234256744385","2.8689234256744385","3.4640002250671387","3.4640002250671387","3.4640002250671387","113","113","113","2.982919692993164","2.982919692993164","2.982919692993164","3.6419003009796143","3.6419003009796143","3.6419003009796143","113","113","113","5.449881076812744","5.449881076812744","5.449881076812744","4.924421310424805","4.924421310424805","4.924421310424805"
"115","114","114","114","3.2882447242736816","3.2882447242736816","3.2882447242736816","3.3108956813812256","3.3108956813812256","3.3108956813812256","114","114","114","2.0298373699188232","2.0298373699188232","2.0298373699188232","3.4328789710998535","3.4328789710998535","3.4328789710998535","114","114","114","2.8797106742858887","2.8797106742858887","2.8797106742858887","3.553069591522217","3.553069591522217","3.553069591522217","114","114","114","2.990898847579956","2.990898847579956","2.990898847579956","3.647390842437744","3.647390842437744","3.647390842437744","114","114","114","5.489107131958008","5.489107131958008","5.489107131958008","5.337531089782715","5.337531089782715","5.337531089782715"
"116","115","115","115","3.388291835784912","3.388291835784912","3.388291835784912","3.2409772872924805","3.2409772872924805","3.2409772872924805","115","115","115","2.090986490249634","2.090986490249634","2.090986490249634","3.474714994430542","3.474714994430542","3.474714994430542","115","115","115","2.868790626525879","2.868790626525879","2.868790626525879","3.4532103538513184","3.4532103538513184","3.4532103538513184","115","115","115","2.947478771209717","2.947478771209717","2.947478771209717","3.7027251720428467","3.7027251720428467","3.7027251720428467","115","115","115","5.475674152374268","5.475674152374268","5.475674152374268","5.175225734710693","5.175225734710693","5.175225734710693"
"117","116","116","116","3.3631274700164795","3.3631274700164795","3.3631274700164795","3.2678956985473633","3.2678956985473633","3.2678956985473633","116","116","116","2.1472432613372803","2.1472432613372803","2.1472432613372803","3.447222948074341","3.447222948074341","3.447222948074341","116","116","116","2.9084889888763428","2.9084889888763428","2.9084889888763428","3.588806629180908","3.588806629180908","3.588806629180908","116","116","116","2.999305486679077","2.999305486679077","2.999305486679077","3.713571786880493","3.713571786880493","3.713571786880493","116","116","116","5.532148361206055","5.532148361206055","5.532148361206055","5.0964035987854","5.0964035987854","5.0964035987854"
"118","117","117","117","3.298224925994873","3.298224925994873","3.298224925994873","3.3126707077026367","3.3126707077026367","3.3126707077026367","117","117","117","2.0677924156188965","2.0677924156188965","2.0677924156188965","3.4303367137908936","3.4303367137908936","3.4303367137908936","117","117","117","2.867048501968384","2.867048501968384","2.867048501968384","3.6224589347839355","3.6224589347839355","3.6224589347839355","117","117","117","2.9535579681396484","2.9535579681396484","2.9535579681396484","3.6277048587799072","3.6277048587799072","3.6277048587799072","117","117","117","5.528425693511963","5.528425693511963","5.528425693511963","5.215062618255615","5.215062618255615","5.215062618255615"
"119","118","118","118","3.3216333389282227","3.3216333389282227","3.3216333389282227","3.2357404232025146","3.2357404232025146","3.2357404232025146","118","118","118","2.094181537628174","2.094181537628174","2.094181537628174","3.3588223457336426","3.3588223457336426","3.3588223457336426","118","118","118","2.7985708713531494","2.7985708713531494","2.7985708713531494","3.445491075515747","3.445491075515747","3.445491075515747","118","118","118","2.9415550231933594","2.9415550231933594","2.9415550231933594","3.669555187225342","3.669555187225342","3.669555187225342","118","118","118","5.486059665679932","5.486059665679932","5.486059665679932","5.217880725860596","5.217880725860596","5.217880725860596"
"120","119","119","119","3.2694807052612305","3.2694807052612305","3.2694807052612305","3.316258668899536","3.316258668899536","3.316258668899536","119","119","119","2.013643264770508","2.013643264770508","2.013643264770508","3.4084904193878174","3.4084904193878174","3.4084904193878174","119","119","119","2.8879706859588623","2.8879706859588623","2.8879706859588623","3.47651743888855","3.47651743888855","3.47651743888855","119","119","119","2.996537923812866","2.996537923812866","2.996537923812866","3.7356889247894287","3.7356889247894287","3.7356889247894287","119","119","119","5.485894203186035","5.485894203186035","5.485894203186035","4.859081268310547","4.859081268310547","4.859081268310547"
"121","120","120","120","3.42579984664917","3.42579984664917","3.42579984664917","3.3876736164093018","3.3876736164093018","3.3876736164093018","120","120","120","2.097477436065674","2.097477436065674","2.097477436065674","3.6921980381011963","3.6921980381011963","3.6921980381011963","120","120","120","2.809143543243408","2.809143543243408","2.809143543243408","3.590533494949341","3.590533494949341","3.590533494949341","120","120","120","2.946507453918457","2.946507453918457","2.946507453918457","3.60174298286438","3.60174298286438","3.60174298286438","120","120","120","5.488952159881592","5.488952159881592","5.488952159881592","5.453708648681641","5.453708648681641","5.453708648681641"
"122","121","121","121","3.31026029586792","3.31026029586792","3.31026029586792","3.3633315563201904","3.3633315563201904","3.3633315563201904","121","121","121","2.067296266555786","2.067296266555786","2.067296266555786","3.403306484222412","3.403306484222412","3.403306484222412","121","121","121","2.7996068000793457","2.7996068000793457","2.7996068000793457","3.592892646789551","3.592892646789551","3.592892646789551","121","121","121","2.897127628326416","2.897127628326416","2.897127628326416","3.7887041568756104","3.7887041568756104","3.7887041568756104","121","121","121","5.4538421630859375","5.4538421630859375","5.4538421630859375","4.999711990356445","4.999711990356445","4.999711990356445"
"123","122","122","122","3.2699735164642334","3.2699735164642334","3.2699735164642334","3.2763454914093018","3.2763454914093018","3.2763454914093018","122","122","122","2.0262298583984375","2.0262298583984375","2.0262298583984375","3.5279653072357178","3.5279653072357178","3.5279653072357178","122","122","122","2.8673596382141113","2.8673596382141113","2.8673596382141113","3.5964550971984863","3.5964550971984863","3.5964550971984863","122","122","122","2.9225001335144043","2.9225001335144043","2.9225001335144043","3.9221606254577637","3.9221606254577637","3.9221606254577637","122","122","122","5.502934455871582","5.502934455871582","5.502934455871582","4.956685543060303","4.956685543060303","4.956685543060303"
"124","123","123","123","3.283522129058838","3.283522129058838","3.283522129058838","3.313724994659424","3.313724994659424","3.313724994659424","123","123","123","2.0136842727661133","2.0136842727661133","2.0136842727661133","3.6164841651916504","3.6164841651916504","3.6164841651916504","123","123","123","2.8144097328186035","2.8144097328186035","2.8144097328186035","3.5711095333099365","3.5711095333099365","3.5711095333099365","123","123","123","2.915376663208008","2.915376663208008","2.915376663208008","3.72170352935791","3.72170352935791","3.72170352935791","123","123","123","5.489492893218994","5.489492893218994","5.489492893218994","5.253656387329102","5.253656387329102","5.253656387329102"
"125","124","124","124","3.273695230484009","3.273695230484009","3.273695230484009","3.275681495666504","3.275681495666504","3.275681495666504","124","124","124","2.0483815670013428","2.0483815670013428","2.0483815670013428","3.4483511447906494","3.4483511447906494","3.4483511447906494","124","124","124","2.849998712539673","2.849998712539673","2.849998712539673","3.5794856548309326","3.5794856548309326","3.5794856548309326","124","124","124","2.935291290283203","2.935291290283203","2.935291290283203","3.7448620796203613","3.7448620796203613","3.7448620796203613","124","124","124","5.494211196899414","5.494211196899414","5.494211196899414","4.904057502746582","4.904057502746582","4.904057502746582"
"126","125","125","125","3.2433414459228516","3.2433414459228516","3.2433414459228516","3.4258029460906982","3.4258029460906982","3.4258029460906982","125","125","125","2.018777370452881","2.018777370452881","2.018777370452881","3.5941362380981445","3.5941362380981445","3.5941362380981445","125","125","125","2.8653578758239746","2.8653578758239746","2.8653578758239746","3.4821200370788574","3.4821200370788574","3.4821200370788574","125","125","125","2.9840598106384277","2.9840598106384277","2.9840598106384277","3.682466983795166","3.682466983795166","3.682466983795166","125","125","125","5.495807647705078","5.495807647705078","5.495807647705078","5.201897621154785","5.201897621154785","5.201897621154785"
"127","126","126","126","3.2682840824127197","3.2682840824127197","3.2682840824127197","3.3651602268218994","3.3651602268218994","3.3651602268218994","126","126","126","1.9596577882766724","1.9596577882766724","1.9596577882766724","3.463233232498169","3.463233232498169","3.463233232498169","126","126","126","2.771317958831787","2.771317958831787","2.771317958831787","3.6025302410125732","3.6025302410125732","3.6025302410125732","126","126","126","2.908926486968994","2.908926486968994","2.908926486968994","3.601527690887451","3.601527690887451","3.601527690887451","126","126","126","5.440645217895508","5.440645217895508","5.440645217895508","4.871892929077148","4.871892929077148","4.871892929077148"
"128","127","127","127","3.259540319442749","3.259540319442749","3.259540319442749","3.219874620437622","3.219874620437622","3.219874620437622","127","127","127","2.0025503635406494","2.0025503635406494","2.0025503635406494","3.417048215866089","3.417048215866089","3.417048215866089","127","127","127","2.8631155490875244","2.8631155490875244","2.8631155490875244","3.6139256954193115","3.6139256954193115","3.6139256954193115","127","127","127","3.0108277797698975","3.0108277797698975","3.0108277797698975","3.7076377868652344","3.7076377868652344","3.7076377868652344","127","127","127","5.452003479003906","5.452003479003906","5.452003479003906","5.19134521484375","5.19134521484375","5.19134521484375"
