"epoch","c1e-N - _step","c1e-N - _step__MIN","c1e-N - _step__MAX","c1e-N - train.pcc","c1e-N - train.pcc__MIN","c1e-N - train.pcc__MAX","c1e-N - valid.pcc","c1e-N - valid.pcc__MIN","c1e-N - valid.pcc__MAX","DeepSTABp_architecture - _step","DeepSTABp_architecture - _step__MIN","DeepSTABp_architecture - _step__MAX","DeepSTABp_architecture - train.pcc","DeepSTABp_architecture - train.pcc__MIN","DeepSTABp_architecture - train.pcc__MAX","DeepSTABp_architecture - valid.pcc","DeepSTABp_architecture - valid.pcc__MIN","DeepSTABp_architecture - valid.pcc__MAX","gcn_d3e_FFF-1x32-0_Nmean - _step","gcn_d3e_FFF-1x32-0_Nmean - _step__MIN","gcn_d3e_FFF-1x32-0_Nmean - _step__MAX","gcn_d3e_FFF-1x32-0_Nmean - train.pcc","gcn_d3e_FFF-1x32-0_Nmean - train.pcc__MIN","gcn_d3e_FFF-1x32-0_Nmean - train.pcc__MAX","gcn_d3e_FFF-1x32-0_Nmean - valid.pcc","gcn_d3e_FFF-1x32-0_Nmean - valid.pcc__MIN","gcn_d3e_FFF-1x32-0_Nmean - valid.pcc__MAX","gcn_d3_FFF-1x32-0_Nmean - _step","gcn_d3_FFF-1x32-0_Nmean - _step__MIN","gcn_d3_FFF-1x32-0_Nmean - _step__MAX","gcn_d3_FFF-1x32-0_Nmean - train.pcc","gcn_d3_FFF-1x32-0_Nmean - train.pcc__MIN","gcn_d3_FFF-1x32-0_Nmean - train.pcc__MAX","gcn_d3_FFF-1x32-0_Nmean - valid.pcc","gcn_d3_FFF-1x32-0_Nmean - valid.pcc__MIN","gcn_d3_FFF-1x32-0_Nmean - valid.pcc__MAX","d0e_F - _step","d0e_F - _step__MIN","d0e_F - _step__MAX","d0e_F - train.pcc","d0e_F - train.pcc__MIN","d0e_F - train.pcc__MAX","d0e_F - valid.pcc","d0e_F - valid.pcc__MIN","d0e_F - valid.pcc__MAX"
"40","39","39","39","0.815185546875","0.815185546875","0.815185546875","0.8669446706771851","0.8669446706771851","0.8669446706771851","39","39","39","0.9145029187202454","0.9145029187202454","0.9145029187202454","0.8995527029037476","0.8995527029037476","0.8995527029037476","39","39","39","0.8705904483795166","0.8705904483795166","0.8705904483795166","0.8943455219268799","0.8943455219268799","0.8943455219268799","39","39","39","0.8749033808708191","0.8749033808708191","0.8749033808708191","0.8870173096656799","0.8870173096656799","0.8870173096656799","39","39","39","0.6120525002479553","0.6120525002479553","0.6120525002479553","0.8248825669288635","0.8248825669288635","0.8248825669288635"
"41","40","40","40","0.8093332648277283","0.8093332648277283","0.8093332648277283","0.8722132444381714","0.8722132444381714","0.8722132444381714","40","40","40","0.9138267040252686","0.9138267040252686","0.9138267040252686","0.8977854251861572","0.8977854251861572","0.8977854251861572","40","40","40","0.8709940314292908","0.8709940314292908","0.8709940314292908","0.8947777152061462","0.8947777152061462","0.8947777152061462","40","40","40","0.8709391355514526","0.8709391355514526","0.8709391355514526","0.8861759901046753","0.8861759901046753","0.8861759901046753","40","40","40","0.6006699800491333","0.6006699800491333","0.6006699800491333","0.8454928398132324","0.8454928398132324","0.8454928398132324"
"42","41","41","41","0.8244597911834717","0.8244597911834717","0.8244597911834717","0.8727669715881348","0.8727669715881348","0.8727669715881348","41","41","41","0.9190910458564758","0.9190910458564758","0.9190910458564758","0.9016234278678894","0.9016234278678894","0.9016234278678894","41","41","41","0.8681517243385315","0.8681517243385315","0.8681517243385315","0.8857222199440002","0.8857222199440002","0.8857222199440002","41","41","41","0.8701907396316528","0.8701907396316528","0.8701907396316528","0.8936060667037964","0.8936060667037964","0.8936060667037964","41","41","41","0.6016433835029602","0.6016433835029602","0.6016433835029602","0.8577526211738586","0.8577526211738586","0.8577526211738586"
"43","42","42","42","0.8227715492248535","0.8227715492248535","0.8227715492248535","0.8617027997970581","0.8617027997970581","0.8617027997970581","42","42","42","0.9181107878684998","0.9181107878684998","0.9181107878684998","0.8949213027954102","0.8949213027954102","0.8949213027954102","42","42","42","0.8761650323867798","0.8761650323867798","0.8761650323867798","0.8957358002662659","0.8957358002662659","0.8957358002662659","42","42","42","0.8748237490653992","0.8748237490653992","0.8748237490653992","0.8914784789085388","0.8914784789085388","0.8914784789085388","42","42","42","0.595668375492096","0.595668375492096","0.595668375492096","0.8283023238182068","0.8283023238182068","0.8283023238182068"
"44","43","43","43","0.8255274891853333","0.8255274891853333","0.8255274891853333","0.8752843141555786","0.8752843141555786","0.8752843141555786","43","43","43","0.9203104376792908","0.9203104376792908","0.9203104376792908","0.8989613652229309","0.8989613652229309","0.8989613652229309","43","43","43","0.8735293745994568","0.8735293745994568","0.8735293745994568","0.8862572312355042","0.8862572312355042","0.8862572312355042","43","43","43","0.8806127309799194","0.8806127309799194","0.8806127309799194","0.8931698799133301","0.8931698799133301","0.8931698799133301","43","43","43","0.6113610863685608","0.6113610863685608","0.6113610863685608","0.8605707287788391","0.8605707287788391","0.8605707287788391"
"45","44","44","44","0.8271619081497192","0.8271619081497192","0.8271619081497192","0.878423810005188","0.878423810005188","0.878423810005188","44","44","44","0.9209408760070801","0.9209408760070801","0.9209408760070801","0.8971260786056519","0.8971260786056519","0.8971260786056519","44","44","44","0.8804259300231934","0.8804259300231934","0.8804259300231934","0.8986085653305054","0.8986085653305054","0.8986085653305054","44","44","44","0.8846871256828308","0.8846871256828308","0.8846871256828308","0.8922373652458191","0.8922373652458191","0.8922373652458191","44","44","44","0.6108446717262268","0.6108446717262268","0.6108446717262268","0.8285156488418579","0.8285156488418579","0.8285156488418579"
"46","45","45","45","0.8293836712837219","0.8293836712837219","0.8293836712837219","0.8778727650642395","0.8778727650642395","0.8778727650642395","45","45","45","0.9175576567649841","0.9175576567649841","0.9175576567649841","0.8988837599754333","0.8988837599754333","0.8988837599754333","45","45","45","0.8789447546005249","0.8789447546005249","0.8789447546005249","0.8909428119659424","0.8909428119659424","0.8909428119659424","45","45","45","0.8835942149162292","0.8835942149162292","0.8835942149162292","0.890954315662384","0.890954315662384","0.890954315662384","45","45","45","0.6126657724380493","0.6126657724380493","0.6126657724380493","0.8334850072860718","0.8334850072860718","0.8334850072860718"
"47","46","46","46","0.8244629502296448","0.8244629502296448","0.8244629502296448","0.8808798789978027","0.8808798789978027","0.8808798789978027","46","46","46","0.9212839603424072","0.9212839603424072","0.9212839603424072","0.8978150486946106","0.8978150486946106","0.8978150486946106","46","46","46","0.876378059387207","0.876378059387207","0.876378059387207","0.8885699510574341","0.8885699510574341","0.8885699510574341","46","46","46","0.880466878414154","0.880466878414154","0.880466878414154","0.8892166614532471","0.8892166614532471","0.8892166614532471","46","46","46","0.5971001386642456","0.5971001386642456","0.5971001386642456","0.8165755271911621","0.8165755271911621","0.8165755271911621"
"48","47","47","47","0.8331645131111145","0.8331645131111145","0.8331645131111145","0.8820366263389587","0.8820366263389587","0.8820366263389587","47","47","47","0.9251389503479004","0.9251389503479004","0.9251389503479004","0.8971598148345947","0.8971598148345947","0.8971598148345947","47","47","47","0.8800129890441895","0.8800129890441895","0.8800129890441895","0.8818917870521545","0.8818917870521545","0.8818917870521545","47","47","47","0.8819758296012878","0.8819758296012878","0.8819758296012878","0.8618313670158386","0.8618313670158386","0.8618313670158386","47","47","47","0.6090207695960999","0.6090207695960999","0.6090207695960999","0.8536003828048706","0.8536003828048706","0.8536003828048706"
"49","48","48","48","0.8244235515594482","0.8244235515594482","0.8244235515594482","0.8687931895256042","0.8687931895256042","0.8687931895256042","48","48","48","0.9231204986572266","0.9231204986572266","0.9231204986572266","0.8968300819396973","0.8968300819396973","0.8968300819396973","48","48","48","0.8821876645088196","0.8821876645088196","0.8821876645088196","0.8909174203872681","0.8909174203872681","0.8909174203872681","48","48","48","0.8842547535896301","0.8842547535896301","0.8842547535896301","0.8803456425666809","0.8803456425666809","0.8803456425666809","48","48","48","0.6037355661392212","0.6037355661392212","0.6037355661392212","0.8196855783462524","0.8196855783462524","0.8196855783462524"
"50","49","49","49","0.8314111828804016","0.8314111828804016","0.8314111828804016","0.8853226900100708","0.8853226900100708","0.8853226900100708","49","49","49","0.9227264523506165","0.9227264523506165","0.9227264523506165","0.898691713809967","0.898691713809967","0.898691713809967","49","49","49","0.8763784766197205","0.8763784766197205","0.8763784766197205","0.8975839614868164","0.8975839614868164","0.8975839614868164","49","49","49","0.878242015838623","0.878242015838623","0.878242015838623","0.8869258165359497","0.8869258165359497","0.8869258165359497","49","49","49","0.5888316035270691","0.5888316035270691","0.5888316035270691","0.8499143719673157","0.8499143719673157","0.8499143719673157"
"51","50","50","50","0.841209888458252","0.841209888458252","0.841209888458252","0.8836422562599182","0.8836422562599182","0.8836422562599182","50","50","50","0.9255571961402893","0.9255571961402893","0.9255571961402893","0.9001720547676086","0.9001720547676086","0.9001720547676086","50","50","50","0.8799533843994141","0.8799533843994141","0.8799533843994141","0.8919348120689392","0.8919348120689392","0.8919348120689392","50","50","50","0.8856768012046814","0.8856768012046814","0.8856768012046814","0.8888161778450012","0.8888161778450012","0.8888161778450012","50","50","50","0.6137802004814148","0.6137802004814148","0.6137802004814148","0.8263680338859558","0.8263680338859558","0.8263680338859558"
"52","51","51","51","0.8433604836463928","0.8433604836463928","0.8433604836463928","0.8849212527275085","0.8849212527275085","0.8849212527275085","51","51","51","0.9259293675422668","0.9259293675422668","0.9259293675422668","0.8898978233337402","0.8898978233337402","0.8898978233337402","51","51","51","0.8814462423324585","0.8814462423324585","0.8814462423324585","0.8928987979888916","0.8928987979888916","0.8928987979888916","51","51","51","0.8790373802185059","0.8790373802185059","0.8790373802185059","0.880552351474762","0.880552351474762","0.880552351474762","51","51","51","0.6210061311721802","0.6210061311721802","0.6210061311721802","0.8275325298309326","0.8275325298309326","0.8275325298309326"
"53","52","52","52","0.8455637097358704","0.8455637097358704","0.8455637097358704","0.8787510395050049","0.8787510395050049","0.8787510395050049","52","52","52","0.9279000163078308","0.9279000163078308","0.9279000163078308","0.9005025029182434","0.9005025029182434","0.9005025029182434","52","52","52","0.8876195549964905","0.8876195549964905","0.8876195549964905","0.8943690061569214","0.8943690061569214","0.8943690061569214","52","52","52","0.8895673751831055","0.8895673751831055","0.8895673751831055","0.8893052935600281","0.8893052935600281","0.8893052935600281","52","52","52","0.6187132000923157","0.6187132000923157","0.6187132000923157","0.8347251415252686","0.8347251415252686","0.8347251415252686"
"54","53","53","53","0.8454629778862","0.8454629778862","0.8454629778862","0.889643132686615","0.889643132686615","0.889643132686615","53","53","53","0.9271248579025269","0.9271248579025269","0.9271248579025269","0.9006268978118896","0.9006268978118896","0.9006268978118896","53","53","53","0.8869081139564514","0.8869081139564514","0.8869081139564514","0.8947760462760925","0.8947760462760925","0.8947760462760925","53","53","53","0.8860491514205933","0.8860491514205933","0.8860491514205933","0.8880840539932251","0.8880840539932251","0.8880840539932251","53","53","53","0.6025465726852417","0.6025465726852417","0.6025465726852417","0.8658045530319214","0.8658045530319214","0.8658045530319214"
"55","54","54","54","0.8500542640686035","0.8500542640686035","0.8500542640686035","0.8859312534332275","0.8859312534332275","0.8859312534332275","54","54","54","0.9278088212013245","0.9278088212013245","0.9278088212013245","0.8975820541381836","0.8975820541381836","0.8975820541381836","54","54","54","0.8853084444999695","0.8853084444999695","0.8853084444999695","0.891718864440918","0.891718864440918","0.891718864440918","54","54","54","0.8823350071907043","0.8823350071907043","0.8823350071907043","0.8777052760124207","0.8777052760124207","0.8777052760124207","54","54","54","0.6105077266693115","0.6105077266693115","0.6105077266693115","0.8391674160957336","0.8391674160957336","0.8391674160957336"
"56","55","55","55","0.8502562642097473","0.8502562642097473","0.8502562642097473","0.885176956653595","0.885176956653595","0.885176956653595","55","55","55","0.9296456575393677","0.9296456575393677","0.9296456575393677","0.8939223289489746","0.8939223289489746","0.8939223289489746","55","55","55","0.885436475276947","0.885436475276947","0.885436475276947","0.8967277407646179","0.8967277407646179","0.8967277407646179","55","55","55","0.884971559047699","0.884971559047699","0.884971559047699","0.8951758742332458","0.8951758742332458","0.8951758742332458","55","55","55","0.6041623950004578","0.6041623950004578","0.6041623950004578","0.8293810486793518","0.8293810486793518","0.8293810486793518"
"57","56","56","56","0.8540429472923279","0.8540429472923279","0.8540429472923279","0.8871067762374878","0.8871067762374878","0.8871067762374878","56","56","56","0.9314716458320618","0.9314716458320618","0.9314716458320618","0.892187774181366","0.892187774181366","0.892187774181366","56","56","56","0.8923131227493286","0.8923131227493286","0.8923131227493286","0.8947800993919373","0.8947800993919373","0.8947800993919373","56","56","56","0.8942809700965881","0.8942809700965881","0.8942809700965881","0.8757988810539246","0.8757988810539246","0.8757988810539246","56","56","56","0.605061948299408","0.605061948299408","0.605061948299408","0.8283818364143372","0.8283818364143372","0.8283818364143372"
"58","57","57","57","0.8510661125183105","0.8510661125183105","0.8510661125183105","0.8896889090538025","0.8896889090538025","0.8896889090538025","57","57","57","0.9324823021888733","0.9324823021888733","0.9324823021888733","0.8945072293281555","0.8945072293281555","0.8945072293281555","57","57","57","0.8904618620872498","0.8904618620872498","0.8904618620872498","0.8930933475494385","0.8930933475494385","0.8930933475494385","57","57","57","0.8881660103797913","0.8881660103797913","0.8881660103797913","0.8832605481147766","0.8832605481147766","0.8832605481147766","57","57","57","0.6098334193229675","0.6098334193229675","0.6098334193229675","0.8702654242515564","0.8702654242515564","0.8702654242515564"
"59","58","58","58","0.8550018072128296","0.8550018072128296","0.8550018072128296","0.8910834789276123","0.8910834789276123","0.8910834789276123","58","58","58","0.9325535893440247","0.9325535893440247","0.9325535893440247","0.8946018815040588","0.8946018815040588","0.8946018815040588","58","58","58","0.8847920894622803","0.8847920894622803","0.8847920894622803","0.8972509503364563","0.8972509503364563","0.8972509503364563","58","58","58","0.8855546116828918","0.8855546116828918","0.8855546116828918","0.880058228969574","0.880058228969574","0.880058228969574","58","58","58","0.61075758934021","0.61075758934021","0.61075758934021","0.8494637608528137","0.8494637608528137","0.8494637608528137"
"60","59","59","59","0.8561737537384033","0.8561737537384033","0.8561737537384033","0.8901168704032898","0.8901168704032898","0.8901168704032898","59","59","59","0.9323174357414246","0.9323174357414246","0.9323174357414246","0.8902661204338074","0.8902661204338074","0.8902661204338074","59","59","59","0.892273485660553","0.892273485660553","0.892273485660553","0.8937790393829346","0.8937790393829346","0.8937790393829346","59","59","59","0.8904556035995483","0.8904556035995483","0.8904556035995483","0.8856739401817322","0.8856739401817322","0.8856739401817322","59","59","59","0.6165039539337158","0.6165039539337158","0.6165039539337158","0.8346459269523621","0.8346459269523621","0.8346459269523621"
"61","60","60","60","0.8542800545692444","0.8542800545692444","0.8542800545692444","0.8901200890541077","0.8901200890541077","0.8901200890541077","60","60","60","0.932056188583374","0.932056188583374","0.932056188583374","0.8949559330940247","0.8949559330940247","0.8949559330940247","60","60","60","0.8889097571372986","0.8889097571372986","0.8889097571372986","0.8918696045875549","0.8918696045875549","0.8918696045875549","60","60","60","0.8858346343040466","0.8858346343040466","0.8858346343040466","0.8870193362236023","0.8870193362236023","0.8870193362236023","60","60","60","0.5949019193649292","0.5949019193649292","0.5949019193649292","0.8306517004966736","0.8306517004966736","0.8306517004966736"
"62","61","61","61","0.8549314141273499","0.8549314141273499","0.8549314141273499","0.8872389197349548","0.8872389197349548","0.8872389197349548","61","61","61","0.935071587562561","0.935071587562561","0.935071587562561","0.8825642466545105","0.8825642466545105","0.8825642466545105","61","61","61","0.8969196677207947","0.8969196677207947","0.8969196677207947","0.8815986514091492","0.8815986514091492","0.8815986514091492","61","61","61","0.8950331211090088","0.8950331211090088","0.8950331211090088","0.8809813857078552","0.8809813857078552","0.8809813857078552","61","61","61","0.6163275241851807","0.6163275241851807","0.6163275241851807","0.8186085224151611","0.8186085224151611","0.8186085224151611"
"63","62","62","62","0.8506608009338379","0.8506608009338379","0.8506608009338379","0.8897821307182312","0.8897821307182312","0.8897821307182312","62","62","62","0.9344879388809204","0.9344879388809204","0.9344879388809204","0.8931502103805542","0.8931502103805542","0.8931502103805542","62","62","62","0.8956487774848938","0.8956487774848938","0.8956487774848938","0.8880744576454163","0.8880744576454163","0.8880744576454163","62","62","62","0.894829273223877","0.894829273223877","0.894829273223877","0.887110710144043","0.887110710144043","0.887110710144043","62","62","62","0.6036805510520935","0.6036805510520935","0.6036805510520935","0.8467260599136353","0.8467260599136353","0.8467260599136353"
"64","63","63","63","0.8561705946922302","0.8561705946922302","0.8561705946922302","0.8922552466392517","0.8922552466392517","0.8922552466392517","63","63","63","0.9378933310508728","0.9378933310508728","0.9378933310508728","0.8959847688674927","0.8959847688674927","0.8959847688674927","63","63","63","0.8976026773452759","0.8976026773452759","0.8976026773452759","0.8934402465820312","0.8934402465820312","0.8934402465820312","63","63","63","0.8960921764373779","0.8960921764373779","0.8960921764373779","0.888684093952179","0.888684093952179","0.888684093952179","63","63","63","0.6181192994117737","0.6181192994117737","0.6181192994117737","0.8525003790855408","0.8525003790855408","0.8525003790855408"
"65","64","64","64","0.858588457107544","0.858588457107544","0.858588457107544","0.8927760124206543","0.8927760124206543","0.8927760124206543","64","64","64","0.936410129070282","0.936410129070282","0.936410129070282","0.8957211375236511","0.8957211375236511","0.8957211375236511","64","64","64","0.8933819532394409","0.8933819532394409","0.8933819532394409","0.885266900062561","0.885266900062561","0.885266900062561","64","64","64","0.8936556577682495","0.8936556577682495","0.8936556577682495","0.869708240032196","0.869708240032196","0.869708240032196","64","64","64","0.6212312579154968","0.6212312579154968","0.6212312579154968","0.8659030795097351","0.8659030795097351","0.8659030795097351"
"66","65","65","65","0.8633822798728943","0.8633822798728943","0.8633822798728943","0.8923130035400391","0.8923130035400391","0.8923130035400391","65","65","65","0.9385216236114502","0.9385216236114502","0.9385216236114502","0.8932031989097595","0.8932031989097595","0.8932031989097595","65","65","65","0.8966865539550781","0.8966865539550781","0.8966865539550781","0.8954690098762512","0.8954690098762512","0.8954690098762512","65","65","65","0.8926069140434265","0.8926069140434265","0.8926069140434265","0.8786742687225342","0.8786742687225342","0.8786742687225342","65","65","65","0.6126130223274231","0.6126130223274231","0.6126130223274231","0.8361275792121887","0.8361275792121887","0.8361275792121887"
"67","66","66","66","0.863163948059082","0.863163948059082","0.863163948059082","0.892528235912323","0.892528235912323","0.892528235912323","66","66","66","0.9362141489982605","0.9362141489982605","0.9362141489982605","0.8895177841186523","0.8895177841186523","0.8895177841186523","66","66","66","0.9014151692390442","0.9014151692390442","0.9014151692390442","0.8831921219825745","0.8831921219825745","0.8831921219825745","66","66","66","0.8956717252731323","0.8956717252731323","0.8956717252731323","0.8821191191673279","0.8821191191673279","0.8821191191673279","66","66","66","0.6111004948616028","0.6111004948616028","0.6111004948616028","0.8281198143959045","0.8281198143959045","0.8281198143959045"
"68","67","67","67","0.8654868006706238","0.8654868006706238","0.8654868006706238","0.8939980864524841","0.8939980864524841","0.8939980864524841","67","67","67","0.939823567867279","0.939823567867279","0.939823567867279","0.8966304659843445","0.8966304659843445","0.8966304659843445","67","67","67","0.8946875929832458","0.8946875929832458","0.8946875929832458","0.8884338736534119","0.8884338736534119","0.8884338736534119","67","67","67","0.892801821231842","0.892801821231842","0.892801821231842","0.8851070404052734","0.8851070404052734","0.8851070404052734","67","67","67","0.6129676103591919","0.6129676103591919","0.6129676103591919","0.8312912583351135","0.8312912583351135","0.8312912583351135"
"69","68","68","68","0.8631030321121216","0.8631030321121216","0.8631030321121216","0.8924721479415894","0.8924721479415894","0.8924721479415894","68","68","68","0.9376566410064697","0.9376566410064697","0.9376566410064697","0.8939428925514221","0.8939428925514221","0.8939428925514221","68","68","68","0.9035495519638062","0.9035495519638062","0.9035495519638062","0.8806662559509277","0.8806662559509277","0.8806662559509277","68","68","68","0.8966954946517944","0.8966954946517944","0.8966954946517944","0.8778809905052185","0.8778809905052185","0.8778809905052185","68","68","68","0.6017027497291565","0.6017027497291565","0.6017027497291565","0.8500900268554688","0.8500900268554688","0.8500900268554688"
"70","69","69","69","0.8660288453102112","0.8660288453102112","0.8660288453102112","0.8937962651252747","0.8937962651252747","0.8937962651252747","69","69","69","0.9407171607017517","0.9407171607017517","0.9407171607017517","0.8972834348678589","0.8972834348678589","0.8972834348678589","69","69","69","0.9003396034240723","0.9003396034240723","0.9003396034240723","0.8938440680503845","0.8938440680503845","0.8938440680503845","69","69","69","0.8991503715515137","0.8991503715515137","0.8991503715515137","0.8800016045570374","0.8800016045570374","0.8800016045570374","69","69","69","0.6204373836517334","0.6204373836517334","0.6204373836517334","0.8470965623855591","0.8470965623855591","0.8470965623855591"
"71","70","70","70","0.8678269982337952","0.8678269982337952","0.8678269982337952","0.895593523979187","0.895593523979187","0.895593523979187","70","70","70","0.9418248534202576","0.9418248534202576","0.9418248534202576","0.8973848819732666","0.8973848819732666","0.8973848819732666","70","70","70","0.901210606098175","0.901210606098175","0.901210606098175","0.8817479014396667","0.8817479014396667","0.8817479014396667","70","70","70","0.9015498161315918","0.9015498161315918","0.9015498161315918","0.8824633359909058","0.8824633359909058","0.8824633359909058","70","70","70","0.6240707039833069","0.6240707039833069","0.6240707039833069","0.8329888582229614","0.8329888582229614","0.8329888582229614"
"72","71","71","71","0.8665973544120789","0.8665973544120789","0.8665973544120789","0.8955079913139343","0.8955079913139343","0.8955079913139343","71","71","71","0.9425438046455383","0.9425438046455383","0.9425438046455383","0.8922837376594543","0.8922837376594543","0.8922837376594543","71","71","71","0.8995230197906494","0.8995230197906494","0.8995230197906494","0.891727089881897","0.891727089881897","0.891727089881897","71","71","71","0.8931575417518616","0.8931575417518616","0.8931575417518616","0.8862054944038391","0.8862054944038391","0.8862054944038391","71","71","71","0.5968756675720215","0.5968756675720215","0.5968756675720215","0.8648500442504883","0.8648500442504883","0.8648500442504883"
"73","72","72","72","0.8652585744857788","0.8652585744857788","0.8652585744857788","0.8948684334754944","0.8948684334754944","0.8948684334754944","72","72","72","0.9413031339645386","0.9413031339645386","0.9413031339645386","0.8945334553718567","0.8945334553718567","0.8945334553718567","72","72","72","0.9000775814056396","0.9000775814056396","0.9000775814056396","0.8775039911270142","0.8775039911270142","0.8775039911270142","72","72","72","0.8994331359863281","0.8994331359863281","0.8994331359863281","0.865218460559845","0.865218460559845","0.865218460559845","72","72","72","0.6216452717781067","0.6216452717781067","0.6216452717781067","0.8389022946357727","0.8389022946357727","0.8389022946357727"
"74","73","73","73","0.8689663410186768","0.8689663410186768","0.8689663410186768","0.8968145251274109","0.8968145251274109","0.8968145251274109","73","73","73","0.9440665245056152","0.9440665245056152","0.9440665245056152","0.8903216123580933","0.8903216123580933","0.8903216123580933","73","73","73","0.8975597620010376","0.8975597620010376","0.8975597620010376","0.8943814635276794","0.8943814635276794","0.8943814635276794","73","73","73","0.8952497839927673","0.8952497839927673","0.8952497839927673","0.886787474155426","0.886787474155426","0.886787474155426","73","73","73","0.6066715717315674","0.6066715717315674","0.6066715717315674","0.8533161878585815","0.8533161878585815","0.8533161878585815"
"75","74","74","74","0.8704031705856323","0.8704031705856323","0.8704031705856323","0.8974496126174927","0.8974496126174927","0.8974496126174927","74","74","74","0.9425661563873291","0.9425661563873291","0.9425661563873291","0.8983865976333618","0.8983865976333618","0.8983865976333618","74","74","74","0.9014504551887512","0.9014504551887512","0.9014504551887512","0.8927094340324402","0.8927094340324402","0.8927094340324402","74","74","74","0.8939450979232788","0.8939450979232788","0.8939450979232788","0.8784648180007935","0.8784648180007935","0.8784648180007935","74","74","74","0.6207423210144043","0.6207423210144043","0.6207423210144043","0.8176662921905518","0.8176662921905518","0.8176662921905518"
"76","75","75","75","0.8725224733352661","0.8725224733352661","0.8725224733352661","0.8966989517211914","0.8966989517211914","0.8966989517211914","75","75","75","0.9417393803596497","0.9417393803596497","0.9417393803596497","0.8889402151107788","0.8889402151107788","0.8889402151107788","75","75","75","0.9052600860595703","0.9052600860595703","0.9052600860595703","0.886712372303009","0.886712372303009","0.886712372303009","75","75","75","0.90164715051651","0.90164715051651","0.90164715051651","0.8780261278152466","0.8780261278152466","0.8780261278152466","75","75","75","0.6166879534721375","0.6166879534721375","0.6166879534721375","0.8289740085601807","0.8289740085601807","0.8289740085601807"
"77","76","76","76","0.8642380833625793","0.8642380833625793","0.8642380833625793","0.898302435874939","0.898302435874939","0.898302435874939","76","76","76","0.9436054229736328","0.9436054229736328","0.9436054229736328","0.888100266456604","0.888100266456604","0.888100266456604","76","76","76","0.9024949073791504","0.9024949073791504","0.9024949073791504","0.8915610313415527","0.8915610313415527","0.8915610313415527","76","76","76","0.8996464610099792","0.8996464610099792","0.8996464610099792","0.879887580871582","0.879887580871582","0.879887580871582","76","76","76","0.6151866316795349","0.6151866316795349","0.6151866316795349","0.8564165830612183","0.8564165830612183","0.8564165830612183"
"78","77","77","77","0.8745501041412354","0.8745501041412354","0.8745501041412354","0.8984299302101135","0.8984299302101135","0.8984299302101135","77","77","77","0.945094108581543","0.945094108581543","0.945094108581543","0.8935847282409668","0.8935847282409668","0.8935847282409668","77","77","77","0.9065211415290833","0.9065211415290833","0.9065211415290833","0.8799384236335754","0.8799384236335754","0.8799384236335754","77","77","77","0.9008645415306091","0.9008645415306091","0.9008645415306091","0.8852193355560303","0.8852193355560303","0.8852193355560303","77","77","77","0.6034196615219116","0.6034196615219116","0.6034196615219116","0.8352258801460266","0.8352258801460266","0.8352258801460266"
"79","78","78","78","0.8742954134941101","0.8742954134941101","0.8742954134941101","0.8966516852378845","0.8966516852378845","0.8966516852378845","78","78","78","0.9453173875808716","0.9453173875808716","0.9453173875808716","0.8912621736526489","0.8912621736526489","0.8912621736526489","78","78","78","0.9067540168762207","0.9067540168762207","0.9067540168762207","0.8923574090003967","0.8923574090003967","0.8923574090003967","78","78","78","0.9038469791412354","0.9038469791412354","0.9038469791412354","0.8727856874465942","0.8727856874465942","0.8727856874465942","78","78","78","0.6083691120147705","0.6083691120147705","0.6083691120147705","0.8447322845458984","0.8447322845458984","0.8447322845458984"
"80","79","79","79","0.8729991316795349","0.8729991316795349","0.8729991316795349","0.8971501588821411","0.8971501588821411","0.8971501588821411","79","79","79","0.9468521475791931","0.9468521475791931","0.9468521475791931","0.889741063117981","0.889741063117981","0.889741063117981","79","79","79","0.9026690721511841","0.9026690721511841","0.9026690721511841","0.8827075362205505","0.8827075362205505","0.8827075362205505","79","79","79","0.8987616896629333","0.8987616896629333","0.8987616896629333","0.877953290939331","0.877953290939331","0.877953290939331","79","79","79","0.6321254968643188","0.6321254968643188","0.6321254968643188","0.8225095868110657","0.8225095868110657","0.8225095868110657"
"81","80","80","80","0.8775709867477417","0.8775709867477417","0.8775709867477417","0.8988810181617737","0.8988810181617737","0.8988810181617737","80","80","80","0.9461067914962769","0.9461067914962769","0.9461067914962769","0.8887189626693726","0.8887189626693726","0.8887189626693726","80","80","80","0.9055033326148987","0.9055033326148987","0.9055033326148987","0.89089435338974","0.89089435338974","0.89089435338974","80","80","80","0.9051264524459839","0.9051264524459839","0.9051264524459839","0.8597250580787659","0.8597250580787659","0.8597250580787659","80","80","80","0.6223422884941101","0.6223422884941101","0.6223422884941101","0.8251050710678101","0.8251050710678101","0.8251050710678101"
"82","81","81","81","0.8753238916397095","0.8753238916397095","0.8753238916397095","0.8989802002906799","0.8989802002906799","0.8989802002906799","81","81","81","0.9470615983009338","0.9470615983009338","0.9470615983009338","0.8910118341445923","0.8910118341445923","0.8910118341445923","81","81","81","0.9078482985496521","0.9078482985496521","0.9078482985496521","0.8825250864028931","0.8825250864028931","0.8825250864028931","81","81","81","0.8981932997703552","0.8981932997703552","0.8981932997703552","0.8785144090652466","0.8785144090652466","0.8785144090652466","81","81","81","0.6049622297286987","0.6049622297286987","0.6049622297286987","0.8282842040061951","0.8282842040061951","0.8282842040061951"
